# Amendment A9's O9 corpus: benchmarks/naming/corpus.json restricted to Rappé–Goddard Table I elements,
# built once on 2026-09-14 by build_o9_corpus.py: RDKit 2025.09.6 AddHs, ETKDGv3 randomSeed=20260914, MMFF94 200 iterations.
# Coordinates in angstrom; atom order as RDKit numbered the hydrogen-added molecule. Nothing regenerates this file.
# skipped boric acid: elements outside Table I (B)
# skipped phenylboronic acid: elements outside Table I (B)
# skipped trimethylborane: elements outside Table I (B)
# skipped pinacol phenylboronate: elements outside Table I (B)
# skipped borohydride anion: elements outside Table I (B)
# skipped diphenyliodonium: MMFF94 has no parameters for it
# skipped tetrafluoroborate: elements outside Table I (B)
# 174 molecules kept of 181
molecule,category,smiles,net_charge,index,element,x,y,z
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,0,C,-3.503947,-0.429840,1.301557
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,1,N,-2.386435,-0.718595,0.412427
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,2,C,-2.117730,-2.070725,0.164517
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,3,O,-2.733585,-2.979413,0.729952
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,4,C,-1.084530,-2.390455,-0.907022
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,5,N,0.243017,-2.032634,-0.418870
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,6,C,0.525308,-0.779407,-0.297780
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,7,C,1.870464,-0.430689,0.262972
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,8,C,2.044002,0.677939,1.101671
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,9,C,3.310174,0.977172,1.609417
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,10,C,4.400590,0.167411,1.291810
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,11,C,4.228089,-0.948333,0.473374
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,12,C,2.964679,-1.251194,-0.036578
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,13,C,-0.399244,0.325760,-0.686578
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,14,C,0.150388,1.383037,-1.436021
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,15,C,-0.619404,2.500200,-1.736377
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,16,Cl,0.062391,3.795008,-2.637861
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,17,C,-1.934637,2.578136,-1.299359
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,18,C,-2.491649,1.517729,-0.576728
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,19,C,-1.748420,0.358814,-0.279309
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,20,H,-4.425155,-0.378561,0.712736
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,21,H,-3.619844,-1.217204,2.053049
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,22,H,-3.336447,0.510444,1.836444
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,23,H,-1.107166,-3.470978,-1.087956
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,24,H,-1.339100,-1.913616,-1.860242
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,25,H,1.204047,1.306155,1.384353
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,26,H,3.445526,1.836626,2.261480
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,27,H,5.384648,0.399003,1.692252
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,28,H,5.075024,-1.587618,0.237115
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,29,H,2.835304,-2.128873,-0.666164
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,30,H,1.182689,1.339077,-1.777234
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,31,H,-2.541300,3.451107,-1.528802
diazepam,medicinal_scaffold,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,32,H,-3.537749,1.604517,-0.292243
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,0,C,-1.175156,2.147378,0.141631
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,1,N,-1.209385,0.702875,0.334384
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,2,C,-2.555644,0.157655,0.164032
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,3,C,-2.283996,-1.331479,0.085417
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,4,C,-0.975792,-1.431628,-0.689067
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,5,C,-0.356970,-0.025097,-0.626318
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,6,C,1.098980,-0.069455,-0.235020
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,7,C,1.521364,-0.242841,1.087790
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,8,C,2.880292,-0.299816,1.382530
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,9,C,3.782144,-0.188413,0.338267
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,10,N,3.420472,-0.029374,-0.952455
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,11,C,2.092321,0.024551,-1.206550
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,12,H,-0.163298,2.537254,0.295354
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,13,H,-1.508796,2.443122,-0.859532
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,14,H,-1.819119,2.643104,0.876365
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,15,H,-3.024370,0.506985,-0.764771
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,16,H,-3.210407,0.403425,1.005786
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,17,H,-2.150575,-1.747842,1.091659
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,18,H,-3.095877,-1.879320,-0.402146
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,19,H,-0.342555,-2.218624,-0.264090
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,20,H,-1.179614,-1.700426,-1.732696
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,21,H,-0.455403,0.431935,-1.621758
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,22,H,0.790388,-0.328546,1.888639
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,23,H,3.225061,-0.427937,2.402019
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,24,H,4.852563,-0.226534,0.517757
nicotine (flat),medicinal_scaffold,CN1CCCC1c1cccnc1,0,25,H,1.843374,0.149049,-2.257226
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,0,O,2.588736,-0.445719,1.389522
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,1,C,1.871438,0.274287,0.720424
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,2,O,2.292323,1.495745,0.330109
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,3,C,0.501826,-0.046041,0.250137
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,4,C,-0.021093,-1.298154,0.608653
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,5,C,-1.304489,-1.672071,0.203095
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,6,C,-2.074591,-0.798732,-0.563043
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,7,C,-1.563832,0.447924,-0.924489
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,8,C,-0.282570,0.823016,-0.520462
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,9,O,0.129615,2.064133,-0.924100
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,10,H,3.195884,1.547348,0.716436
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,11,H,0.570181,-1.989511,1.206798
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,12,H,-1.702210,-2.644108,0.485158
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,13,H,-3.073810,-1.087360,-0.879989
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,14,H,-2.163739,1.129736,-1.522015
salicylic acid,medicinal_scaffold,O=C(O)c1ccccc1O,0,15,H,1.036332,2.199507,-0.576235
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,0,C,-1.635096,1.182887,-0.754345
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,1,N,-1.436499,0.203888,0.311949
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,2,C,-2.615948,-0.591811,0.625915
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,3,C,-0.164392,-0.297867,0.512690
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,4,N,0.110093,-1.169737,1.431822
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,5,N,0.853470,0.122650,-0.302523
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,6,C,2.089738,0.026855,0.041182
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,7,N,2.631577,-0.447108,1.187504
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,8,N,3.073425,0.449462,-0.788288
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,9,H,-2.608853,1.676081,-0.660580
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,10,H,-0.880807,1.976215,-0.709598
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,11,H,-1.586796,0.699018,-1.735624
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,12,H,-2.685301,-0.781153,1.701797
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,13,H,-2.585127,-1.549720,0.096101
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,14,H,-3.541331,-0.079442,0.340534
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,15,H,-0.742022,-1.347075,1.959365
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,16,H,1.882253,-0.927068,1.702911
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,17,H,3.372405,-1.109556,0.996871
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,18,H,3.785347,0.967187,-0.287893
metformin,medicinal_scaffold,CN(C)C(=N)N=C(N)N,0,19,H,2.683865,0.996294,-1.547864
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,C,-1.101825,-2.509478,0.501152
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,1,C,-1.540955,-1.361265,-0.406052
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,2,C,-0.880295,0.023488,-0.139434
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,3,C,0.659247,-0.123271,-0.105264
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,4,C,1.382808,-0.113063,1.101449
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,5,C,2.772553,-0.259843,1.107305
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,6,C,3.464469,-0.432879,-0.087461
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,7,C,2.767266,-0.470715,-1.290463
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,8,C,1.378453,-0.324750,-1.300192
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,9,C,-1.440049,0.647746,1.149309
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,10,O,-1.984722,0.022200,2.055791
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,11,N,-1.279942,2.004102,1.268649
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,12,C,-1.348839,2.847370,0.205437
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,13,O,-1.712362,4.011475,0.337978
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,14,N,-1.114773,2.315004,-1.021834
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,15,C,-1.273083,0.980204,-1.284966
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,16,O,-1.679987,0.618924,-2.387725
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,17,H,-1.691173,-3.403915,0.272229
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,18,H,-1.245951,-2.283027,1.559995
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,19,H,-0.050404,-2.767279,0.342870
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,20,H,-1.346391,-1.679117,-1.439233
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,21,H,-2.631819,-1.258740,-0.326896
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,22,H,0.884725,-0.009839,2.063723
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,23,H,3.314730,-0.248653,2.049947
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,24,H,4.544932,-0.550780,-0.079674
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,25,H,3.303314,-0.621867,-2.224341
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,26,H,0.865682,-0.381066,-2.260127
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,27,H,-1.649923,2.399700,2.123071
phenobarbital,medicinal_scaffold,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,28,H,-1.365687,2.929333,-1.785242
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,0,C,-4.499580,0.679433,1.940934
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,1,C,-3.421193,0.262370,1.028775
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,2,C,-2.962569,-0.947018,0.568475
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,3,C,-1.894557,-0.614787,-0.293133
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,4,N,-1.133682,-1.548503,-0.971795
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,5,S,0.068178,-1.189249,-2.069216
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,6,O,-0.419696,-0.239434,-3.044658
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,7,O,0.589351,-2.474288,-2.495300
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,8,C,1.326149,-0.423213,-1.078030
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,9,C,1.481252,0.963372,-1.096817
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,10,C,2.496721,1.553073,-0.339184
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,11,C,3.340044,0.773417,0.458847
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,12,N,4.425895,1.360966,1.117057
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,13,C,3.219764,-0.619122,0.406335
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,14,C,2.207624,-1.222018,-0.345844
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,15,N,-1.712009,0.705086,-0.342932
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,16,O,-2.671919,1.256593,0.484124
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,17,H,-5.044231,-0.187549,2.327366
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,18,H,-5.213376,1.325791,1.421154
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,19,H,-4.089953,1.231249,2.792501
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,20,H,-3.348371,-1.923397,0.816254
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,21,H,-1.303818,-2.541530,-0.853796
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,22,H,0.823258,1.589293,-1.696304
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,23,H,2.622780,2.632120,-0.378959
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,24,H,4.279218,2.335200,1.362758
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,25,H,4.783147,0.816023,1.895076
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,26,H,3.921553,-1.247878,0.948417
sulfamethoxazole,medicinal_scaffold,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,27,H,2.130019,-2.306000,-0.370498
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,0,C,-2.576078,-3.535473,0.119488
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,1,C,-1.746268,-2.498616,-0.592499
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,2,O,-0.851348,-2.831565,-1.367954
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,3,C,-2.100121,-1.051984,-0.306087
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,4,C,-1.132681,-0.040477,-0.957505
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,5,C,-1.661416,1.379495,-0.731539
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,6,C,-1.998906,2.184841,-1.830315
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,7,C,-2.479626,3.481764,-1.641839
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,8,C,-2.625641,3.992490,-0.354183
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,9,C,-2.285282,3.209426,0.746412
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,10,C,-1.803294,1.912398,0.560449
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,11,C,0.353750,-0.121001,-0.604481
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,12,C,0.882220,-0.572867,0.547376
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,13,O,0.085404,-1.051776,1.568907
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,14,C,2.332383,-0.586422,0.771417
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,15,C,2.942311,-0.896800,1.995836
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,16,C,4.337497,-0.899987,2.120495
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,17,C,5.141763,-0.581599,1.027792
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,18,C,4.551494,-0.244072,-0.185641
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,19,C,3.160114,-0.242897,-0.291227
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,20,O,2.624102,0.155284,-1.523791
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,21,C,1.257506,0.297963,-1.717132
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,22,O,0.830360,0.731944,-2.782997
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,23,H,-2.239282,-4.536406,-0.164273
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,24,H,-3.625510,-3.422038,-0.163077
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,25,H,-2.460486,-3.417982,1.199780
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,26,H,-2.172916,-0.918539,0.777791
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,27,H,-3.110286,-0.892958,-0.707281
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,28,H,-1.219215,-0.257810,-2.032629
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,29,H,-1.874004,1.810906,-2.845426
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,30,H,-2.731598,4.095148,-2.502995
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,31,H,-2.996004,5.003760,-0.209657
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,32,H,-2.388983,3.610817,1.750971
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,33,H,-1.531179,1.324002,1.434128
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,34,H,0.569827,-1.771215,2.010403
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,35,H,2.355359,-1.118719,2.882563
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,36,H,4.796326,-1.143432,3.076241
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,37,H,6.224352,-0.582067,1.126107
warfarin (flat),medicinal_scaffold,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,38,H,5.165356,0.026468,-1.040227
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,C,-4.017136,2.691019,0.565114
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,1,C,-4.576797,1.460807,-0.144025
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,2,N,-3.648290,0.315129,-0.077633
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,3,C,-4.367901,-0.953722,-0.303872
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,4,C,-5.134299,-1.405265,0.936191
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,5,C,-2.551820,0.473872,-1.054005
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,6,C,-1.314330,-0.379359,-0.726007
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,7,C,-0.750955,-0.084960,0.672802
chloroquine (flat),medicinal_scaffold,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,8,C,0.580460,-0.794624,1.003723
