# g(Q) = F(Q) - Q for LiH under ADOPTED, Huber-Herzberg r_e; amendment A7's frozen 2001-point grid.
Q_H,g_experimental,g_hf
0.340,-0.4615158516,-0.4829215732
0.341,-0.4623922077,-0.4837741204
0.342,-0.4632688109,-0.4846269661
0.343,-0.4641456603,-0.4854801094
0.344,-0.4650227552,-0.4863335496
0.345,-0.4659000949,-0.4871872856
0.346,-0.4667776788,-0.4880413167
0.347,-0.4676555060,-0.4888956419
0.348,-0.4685335758,-0.4897502603
0.349,-0.4694118877,-0.4906051712
0.350,-0.4702904407,-0.4914603735
0.351,-0.4711692343,-0.4923158665
0.352,-0.4720482678,-0.4931716494
0.353,-0.4729275403,-0.4940277211
0.354,-0.4738070513,-0.4948840810
0.355,-0.4746868001,-0.4957407280
0.356,-0.4755667859,-0.4965976615
0.357,-0.4764470080,-0.4974548805
0.358,-0.4773274659,-0.4983123843
0.359,-0.4782081587,-0.4991701719
0.360,-0.4790890858,-0.5000282425
0.361,-0.4799702466,-0.5008865953
0.362,-0.4808516403,-0.5017452295
0.363,-0.4817332663,-0.5026041443
0.364,-0.4826151239,-0.5034633387
0.365,-0.4834972125,-0.5043228121
0.366,-0.4843795313,-0.5051825636
0.367,-0.4852620797,-0.5060425924
0.368,-0.4861448571,-0.5069028976
0.369,-0.4870278627,-0.5077634785
0.370,-0.4879110961,-0.5086243343
0.371,-0.4887945563,-0.5094854642
0.372,-0.4896782430,-0.5103468673
0.373,-0.4905621553,-0.5112085429
0.374,-0.4914462926,-0.5120704902
0.375,-0.4923306543,-0.5129327083
0.376,-0.4932152398,-0.5137951966
0.377,-0.4941000484,-0.5146579543
0.378,-0.4949850794,-0.5155209804
0.379,-0.4958703323,-0.5163842744
0.380,-0.4967558064,-0.5172478354
0.381,-0.4976415011,-0.5181116626
0.382,-0.4985274158,-0.5189757552
0.383,-0.4994135498,-0.5198401126
0.384,-0.5002999024,-0.5207047339
0.385,-0.5011864732,-0.5215696185
0.386,-0.5020732614,-0.5224347654
0.387,-0.5029602665,-0.5233001740
0.388,-0.5038474878,-0.5241658436
0.389,-0.5047349248,-0.5250317733
0.390,-0.5056225767,-0.5258979625
0.391,-0.5065104431,-0.5267644104
0.392,-0.5073985233,-0.5276311162
0.393,-0.5082868167,-0.5284980792
0.394,-0.5091753227,-0.5293652988
0.395,-0.5100640407,-0.5302327741
0.396,-0.5109529701,-0.5311005044
0.397,-0.5118421104,-0.5319684891
0.398,-0.5127314608,-0.5328367273
0.399,-0.5136210210,-0.5337052185
0.400,-0.5145107901,-0.5345739617
0.401,-0.5154007678,-0.5354429564
0.402,-0.5162909533,-0.5363122019
0.403,-0.5171813461,-0.5371816973
0.404,-0.5180719457,-0.5380514421
0.405,-0.5189627514,-0.5389214354
0.406,-0.5198537628,-0.5397916767
0.407,-0.5207449791,-0.5406621652
0.408,-0.5216363998,-0.5415329002
0.409,-0.5225280245,-0.5424038810
0.410,-0.5234198524,-0.5432751070
0.411,-0.5243118831,-0.5441465774
0.412,-0.5252041160,-0.5450182916
0.413,-0.5260965505,-0.5458902488
0.414,-0.5269891860,-0.5467624484
0.415,-0.5278820221,-0.5476348898
0.416,-0.5287750581,-0.5485075722
0.417,-0.5296682935,-0.5493804949
0.418,-0.5305617278,-0.5502536574
0.419,-0.5314553604,-0.5511270589
0.420,-0.5323491908,-0.5520006988
0.421,-0.5332432184,-0.5528745763
0.422,-0.5341374427,-0.5537486909
0.423,-0.5350318631,-0.5546230419
0.424,-0.5359264791,-0.5554976287
0.425,-0.5368212902,-0.5563724505
0.426,-0.5377162958,-0.5572475067
0.427,-0.5386114954,-0.5581227967
0.428,-0.5395068885,-0.5589983198
0.429,-0.5404024746,-0.5598740754
0.430,-0.5412982530,-0.5607500629
0.431,-0.5421942234,-0.5616262816
0.432,-0.5430903852,-0.5625027308
0.433,-0.5439867377,-0.5633794100
0.434,-0.5448832807,-0.5642563184
0.435,-0.5457800134,-0.5651334556
0.436,-0.5466769355,-0.5660108208
0.437,-0.5475740463,-0.5668884134
0.438,-0.5484713455,-0.5677662328
0.439,-0.5493688324,-0.5686442784
0.440,-0.5502665065,-0.5695225495
0.441,-0.5511643675,-0.5704010456
0.442,-0.5520624147,-0.5712797660
0.443,-0.5529606476,-0.5721587101
0.444,-0.5538590658,-0.5730378773
0.445,-0.5547576687,-0.5739172670
0.446,-0.5556564559,-0.5747968786
0.447,-0.5565554269,-0.5756767115
0.448,-0.5574545811,-0.5765567651
0.449,-0.5583539181,-0.5774370388
0.450,-0.5592534374,-0.5783175319
0.451,-0.5601531385,-0.5791982440
0.452,-0.5610530210,-0.5800791743
0.453,-0.5619530842,-0.5809603224
0.454,-0.5628533278,-0.5818416876
0.455,-0.5637537513,-0.5827232693
0.456,-0.5646543541,-0.5836050670
0.457,-0.5655551359,-0.5844870801
0.458,-0.5664560961,-0.5853693079
0.459,-0.5673572342,-0.5862517500
0.460,-0.5682585499,-0.5871344056
0.461,-0.5691600425,-0.5880172744
0.462,-0.5700617117,-0.5889003556
0.463,-0.5709635570,-0.5897836488
0.464,-0.5718655779,-0.5906671533
0.465,-0.5727677739,-0.5915508687
0.466,-0.5736701446,-0.5924347942
0.467,-0.5745726896,-0.5933189294
0.468,-0.5754754083,-0.5942032737
0.469,-0.5763783003,-0.5950878265
0.470,-0.5772813651,-0.5959725873
0.471,-0.5781846024,-0.5968575556
0.472,-0.5790880116,-0.5977427308
0.473,-0.5799915923,-0.5986281122
0.474,-0.5808953440,-0.5995136995
0.475,-0.5817992663,-0.6003994920
0.476,-0.5827033587,-0.6012854892
0.477,-0.5836076209,-0.6021716905
0.478,-0.5845120523,-0.6030580955
0.479,-0.5854166525,-0.6039447035
0.480,-0.5863214210,-0.6048315140
0.481,-0.5872263575,-0.6057185266
0.482,-0.5881314615,-0.6066057406
0.483,-0.5890367326,-0.6074931556
0.484,-0.5899421702,-0.6083807709
0.485,-0.5908477741,-0.6092685862
0.486,-0.5917535437,-0.6101566007
0.487,-0.5926594786,-0.6110448142
0.488,-0.5935655784,-0.6119332259
0.489,-0.5944718427,-0.6128218354
0.490,-0.5953782711,-0.6137106422
0.491,-0.5962848630,-0.6145996457
0.492,-0.5971916182,-0.6154888454
0.493,-0.5980985361,-0.6163782409
0.494,-0.5990056163,-0.6172678316
0.495,-0.5999128585,-0.6181576170
0.496,-0.6008202623,-0.6190475966
0.497,-0.6017278271,-0.6199377699
0.498,-0.6026355526,-0.6208281363
0.499,-0.6035434383,-0.6217186954
0.500,-0.6044514839,-0.6226094468
0.501,-0.6053596890,-0.6235003897
0.502,-0.6062680531,-0.6243915239
0.503,-0.6071765759,-0.6252828488
0.504,-0.6080852568,-0.6261743638
0.505,-0.6089940956,-0.6270660686
0.506,-0.6099030918,-0.6279579625
0.507,-0.6108122450,-0.6288500452
0.508,-0.6117215548,-0.6297423161
0.509,-0.6126310209,-0.6306347748
0.510,-0.6135406427,-0.6315274207
0.511,-0.6144504200,-0.6324202534
0.512,-0.6153603523,-0.6333132724
0.513,-0.6162704392,-0.6342064772
0.514,-0.6171806804,-0.6350998673
0.515,-0.6180910754,-0.6359934424
0.516,-0.6190016239,-0.6368872018
0.517,-0.6199123254,-0.6377811451
0.518,-0.6208231796,-0.6386752719
0.519,-0.6217341861,-0.6395695816
0.520,-0.6226453445,-0.6404640739
0.521,-0.6235566544,-0.6413587482
0.522,-0.6244681155,-0.6422536041
0.523,-0.6253797273,-0.6431486411
0.524,-0.6262914895,-0.6440438588
0.525,-0.6272034017,-0.6449392566
0.526,-0.6281154636,-0.6458348342
0.527,-0.6290276746,-0.6467305911
0.528,-0.6299400346,-0.6476265268
0.529,-0.6308525430,-0.6485226408
0.530,-0.6317651996,-0.6494189328
0.531,-0.6326780039,-0.6503154022
0.532,-0.6335909556,-0.6512120487
0.533,-0.6345040543,-0.6521088717
0.534,-0.6354172997,-0.6530058708
0.535,-0.6363306913,-0.6539030456
0.536,-0.6372442289,-0.6548003957
0.537,-0.6381579120,-0.6556979205
0.538,-0.6390717403,-0.6565956197
0.539,-0.6399857134,-0.6574934928
0.540,-0.6408998310,-0.6583915393
0.541,-0.6418140927,-0.6592897589
0.542,-0.6427284982,-0.6601881511
0.543,-0.6436430470,-0.6610867155
0.544,-0.6445577389,-0.6619854516
0.545,-0.6454725735,-0.6628843590
0.546,-0.6463875504,-0.6637834373
0.547,-0.6473026693,-0.6646826860
0.548,-0.6482179298,-0.6655821048
0.549,-0.6491333315,-0.6664816931
0.550,-0.6500488742,-0.6673814507
0.551,-0.6509645575,-0.6682813769
0.552,-0.6518803810,-0.6691814716
0.553,-0.6527963444,-0.6700817341
0.554,-0.6537124474,-0.6709821641
0.555,-0.6546286895,-0.6718827612
0.556,-0.6555450706,-0.6727835250
0.557,-0.6564615901,-0.6736844550
0.558,-0.6573782478,-0.6745855508
0.559,-0.6582950433,-0.6754868121
0.560,-0.6592119764,-0.6763882384
0.561,-0.6601290466,-0.6772898293
0.562,-0.6610462536,-0.6781915843
0.563,-0.6619635971,-0.6790935032
0.564,-0.6628810768,-0.6799955855
0.565,-0.6637986923,-0.6808978308
0.566,-0.6647164434,-0.6818002386
0.567,-0.6656343296,-0.6827028086
0.568,-0.6665523506,-0.6836055405
0.569,-0.6674705061,-0.6845084337
0.570,-0.6683887958,-0.6854114879
0.571,-0.6693072194,-0.6863147027
0.572,-0.6702257765,-0.6872180776
0.573,-0.6711444668,-0.6881216124
0.574,-0.6720632901,-0.6890253067
0.575,-0.6729822458,-0.6899291599
0.576,-0.6739013338,-0.6908331718
0.577,-0.6748205538,-0.6917373419
0.578,-0.6757399053,-0.6926416699
0.579,-0.6766593882,-0.6935461554
0.580,-0.6775790020,-0.6944507980
0.581,-0.6784987464,-0.6953555972
0.582,-0.6794186212,-0.6962605528
0.583,-0.6803386261,-0.6971656644
0.584,-0.6812587606,-0.6980709315
0.585,-0.6821790246,-0.6989763538
0.586,-0.6830994176,-0.6998819310
0.587,-0.6840199394,-0.7007876626
0.588,-0.6849405897,-0.7016935482
0.589,-0.6858613682,-0.7025995875
0.590,-0.6867822745,-0.7035057802
0.591,-0.6877033084,-0.7044121258
0.592,-0.6886244695,-0.7053186240
0.593,-0.6895457576,-0.7062252744
0.594,-0.6904671723,-0.7071320766
0.595,-0.6913887133,-0.7080390304
0.596,-0.6923103804,-0.7089461352
0.597,-0.6932321733,-0.7098533908
0.598,-0.6941540915,-0.7107607968
0.599,-0.6950761349,-0.7116683528
0.600,-0.6959983032,-0.7125760585
0.601,-0.6969205960,-0.7134839135
0.602,-0.6978430131,-0.7143919174
0.603,-0.6987655541,-0.7153000699
0.604,-0.6996882188,-0.7162083707
0.605,-0.7006110068,-0.7171168193
0.606,-0.7015339180,-0.7180254155
0.607,-0.7024569519,-0.7189341588
0.608,-0.7033801083,-0.7198430490
0.609,-0.7043033869,-0.7207520857
0.610,-0.7052267875,-0.7216612685
0.611,-0.7061503097,-0.7225705970
0.612,-0.7070739532,-0.7234800710
0.613,-0.7079977178,-0.7243896901
0.614,-0.7089216032,-0.7252994539
0.615,-0.7098456091,-0.7262093621
0.616,-0.7107697352,-0.7271194144
0.617,-0.7116939812,-0.7280296104
0.618,-0.7126183469,-0.7289399497
0.619,-0.7135428319,-0.7298504321
0.620,-0.7144674361,-0.7307610572
0.621,-0.7153921590,-0.7316718247
0.622,-0.7163170005,-0.7325827342
0.623,-0.7172419602,-0.7334937853
0.624,-0.7181670379,-0.7344049778
0.625,-0.7190922334,-0.7353163114
0.626,-0.7200175462,-0.7362277856
0.627,-0.7209429762,-0.7371394002
0.628,-0.7218685232,-0.7380511548
0.629,-0.7227941867,-0.7389630491
0.630,-0.7237199665,-0.7398750828
0.631,-0.7246458625,-0.7407872555
0.632,-0.7255718742,-0.7416995669
0.633,-0.7264980015,-0.7426120168
0.634,-0.7274242440,-0.7435246047
0.635,-0.7283506016,-0.7444373303
0.636,-0.7292770739,-0.7453501934
0.637,-0.7302036606,-0.7462631936
0.638,-0.7311303616,-0.7471763305
0.639,-0.7320571765,-0.7480896040
0.640,-0.7329841051,-0.7490030136
0.641,-0.7339111471,-0.7499165590
0.642,-0.7348383023,-0.7508302399
0.643,-0.7357655704,-0.7517440560
0.644,-0.7366929511,-0.7526580070
0.645,-0.7376204442,-0.7535720926
0.646,-0.7385480494,-0.7544863124
0.647,-0.7394757664,-0.7554006662
0.648,-0.7404035951,-0.7563151537
0.649,-0.7413315351,-0.7572297744
0.650,-0.7422595863,-0.7581445282
0.651,-0.7431877483,-0.7590594147
0.652,-0.7441160208,-0.7599744336
0.653,-0.7450444037,-0.7608895846
0.654,-0.7459728967,-0.7618048674
0.655,-0.7469014995,-0.7627202817
0.656,-0.7478302119,-0.7636358272
0.657,-0.7487590337,-0.7645515036
0.658,-0.7496879645,-0.7654673106
0.659,-0.7506170042,-0.7663832478
0.660,-0.7515461525,-0.7672993151
0.661,-0.7524754091,-0.7682155120
0.662,-0.7534047738,-0.7691318383
0.663,-0.7543342463,-0.7700482938
0.664,-0.7552638265,-0.7709648780
0.665,-0.7561935140,-0.7718815907
0.666,-0.7571233087,-0.7727984317
0.667,-0.7580532102,-0.7737154006
0.668,-0.7589832184,-0.7746324971
0.669,-0.7599133330,-0.7755497209
0.670,-0.7608435537,-0.7764670718
0.671,-0.7617738804,-0.7773845495
0.672,-0.7627043127,-0.7783021536
0.673,-0.7636348505,-0.7792198839
0.674,-0.7645654935,-0.7801377401
0.675,-0.7654962415,-0.7810557220
0.676,-0.7664270942,-0.7819738291
0.677,-0.7673580514,-0.7828920613
0.678,-0.7682891128,-0.7838104182
0.679,-0.7692202783,-0.7847288997
0.680,-0.7701515476,-0.7856475053
0.681,-0.7710829205,-0.7865662348
0.682,-0.7720143967,-0.7874850880
0.683,-0.7729459760,-0.7884040645
0.684,-0.7738776582,-0.7893231641
0.685,-0.7748094430,-0.7902423865
0.686,-0.7757413302,-0.7911617314
0.687,-0.7766733196,-0.7920811986
0.688,-0.7776054110,-0.7930007877
0.689,-0.7785376041,-0.7939204986
0.690,-0.7794698987,-0.7948403308
0.691,-0.7804022946,-0.7957602842
0.692,-0.7813347916,-0.7966803585
0.693,-0.7822673894,-0.7976005534
0.694,-0.7832000878,-0.7985208687
0.695,-0.7841328866,-0.7994413040
0.696,-0.7850657855,-0.8003618591
0.697,-0.7859987844,-0.8012825338
0.698,-0.7869318830,-0.8022033277
0.699,-0.7878650811,-0.8031242406
0.700,-0.7887983785,-0.8040452723
0.701,-0.7897317750,-0.8049664224
0.702,-0.7906652703,-0.8058876907
0.703,-0.7915988642,-0.8068090770
0.704,-0.7925325565,-0.8077305810
0.705,-0.7934663470,-0.8086522024
0.706,-0.7944002355,-0.8095739409
0.707,-0.7953342218,-0.8104957964
0.708,-0.7962683056,-0.8114177684
0.709,-0.7972024868,-0.8123398569
0.710,-0.7981367650,-0.8132620615
0.711,-0.7990711402,-0.8141843820
0.712,-0.8000056121,-0.8151068180
0.713,-0.8009401804,-0.8160293695
0.714,-0.8018748450,-0.8169520360
0.715,-0.8028096057,-0.8178748174
0.716,-0.8037444622,-0.8187977134
0.717,-0.8046794144,-0.8197207237
0.718,-0.8056144620,-0.8206438481
0.719,-0.8065496049,-0.8215670864
0.720,-0.8074848427,-0.8224904382
0.721,-0.8084201754,-0.8234139034
0.722,-0.8093556027,-0.8243374817
0.723,-0.8102911244,-0.8252611728
0.724,-0.8112267403,-0.8261849765
0.725,-0.8121624501,-0.8271088926
0.726,-0.8130982538,-0.8280329207
0.727,-0.8140341510,-0.8289570607
0.728,-0.8149701417,-0.8298813124
0.729,-0.8159062255,-0.8308056754
0.730,-0.8168424023,-0.8317301495
0.731,-0.8177786718,-0.8326547346
0.732,-0.8187150340,-0.8335794302
0.733,-0.8196514885,-0.8345042363
0.734,-0.8205880352,-0.8354291525
0.735,-0.8215246739,-0.8363541787
0.736,-0.8224614044,-0.8372793145
0.737,-0.8233982264,-0.8382045598
0.738,-0.8243351399,-0.8391299143
0.739,-0.8252721445,-0.8400553777
0.740,-0.8262092402,-0.8409809499
0.741,-0.8271464266,-0.8419066306
0.742,-0.8280837037,-0.8428324195
0.743,-0.8290210711,-0.8437583165
0.744,-0.8299585288,-0.8446843213
0.745,-0.8308960765,-0.8456104336
0.746,-0.8318337140,-0.8465366533
0.747,-0.8327714412,-0.8474629801
0.748,-0.8337092579,-0.8483894137
0.749,-0.8346471637,-0.8493159540
0.750,-0.8355851587,-0.8502426007
0.751,-0.8365232425,-0.8511693536
0.752,-0.8374614151,-0.8520962124
0.753,-0.8383996761,-0.8530231769
0.754,-0.8393380255,-0.8539502470
0.755,-0.8402764629,-0.8548774223
0.756,-0.8412149884,-0.8558047026
0.757,-0.8421536015,-0.8567320878
0.758,-0.8430923023,-0.8576595776
0.759,-0.8440310904,-0.8585871718
0.760,-0.8449699657,-0.8595148701
0.761,-0.8459089280,-0.8604426723
0.762,-0.8468479772,-0.8613705782
0.763,-0.8477871129,-0.8622985876
0.764,-0.8487263352,-0.8632267003
0.765,-0.8496656437,-0.8641549160
0.766,-0.8506050384,-0.8650832346
0.767,-0.8515445189,-0.8660116557
0.768,-0.8524840852,-0.8669401792
0.769,-0.8534237370,-0.8678688050
0.770,-0.8543634742,-0.8687975326
0.771,-0.8553032966,-0.8697263620
0.772,-0.8562432041,-0.8706552929
0.773,-0.8571831963,-0.8715843251
0.774,-0.8581232732,-0.8725134584
0.775,-0.8590634346,-0.8734426926
0.776,-0.8600036803,-0.8743720275
0.777,-0.8609440102,-0.8753014628
0.778,-0.8618844240,-0.8762309983
0.779,-0.8628249215,-0.8771606339
0.780,-0.8637655027,-0.8780903693
0.781,-0.8647061673,-0.8790202043
0.782,-0.8656469151,-0.8799501387
0.783,-0.8665877461,-0.8808801722
0.784,-0.8675286599,-0.8818103048
0.785,-0.8684696565,-0.8827405361
0.786,-0.8694107356,-0.8836708660
0.787,-0.8703518971,-0.8846012942
0.788,-0.8712931409,-0.8855318206
0.789,-0.8722344667,-0.8864624450
0.790,-0.8731758743,-0.8873931670
0.791,-0.8741173637,-0.8883239867
0.792,-0.8750589346,-0.8892549036
0.793,-0.8760005869,-0.8901859177
0.794,-0.8769423204,-0.8911170287
0.795,-0.8778841349,-0.8920482364
0.796,-0.8788260303,-0.8929795406
0.797,-0.8797680064,-0.8939109412
0.798,-0.8807100630,-0.8948424378
0.799,-0.8816522000,-0.8957740304
0.800,-0.8825944172,-0.8967057187
0.801,-0.8835367145,-0.8976375026
0.802,-0.8844790916,-0.8985693817
0.803,-0.8854215484,-0.8995013560
0.804,-0.8863640847,-0.9004334252
0.805,-0.8873067005,-0.9013655891
0.806,-0.8882493954,-0.9022978476
0.807,-0.8891921694,-0.9032302004
0.808,-0.8901350223,-0.9041626473
0.809,-0.8910779540,-0.9050951882
0.810,-0.8920209642,-0.9060278228
0.811,-0.8929640528,-0.9069605510
0.812,-0.8939072197,-0.9078933726
0.813,-0.8948504646,-0.9088262874
0.814,-0.8957937875,-0.9097592951
0.815,-0.8967371881,-0.9106923956
0.816,-0.8976806664,-0.9116255887
0.817,-0.8986242221,-0.9125588742
0.818,-0.8995678551,-0.9134922520
0.819,-0.9005115653,-0.9144257217
0.820,-0.9014553524,-0.9153592833
0.821,-0.9023992164,-0.9162929366
0.822,-0.9033431570,-0.9172266813
0.823,-0.9042871741,-0.9181605173
0.824,-0.9052312676,-0.9190944444
0.825,-0.9061754373,-0.9200284624
0.826,-0.9071196831,-0.9209625711
0.827,-0.9080640047,-0.9218967704
0.828,-0.9090084021,-0.9228310600
0.829,-0.9099528751,-0.9237654397
0.830,-0.9108974235,-0.9246999095
0.831,-0.9118420472,-0.9256344690
0.832,-0.9127867460,-0.9265691181
0.833,-0.9137315198,-0.9275038567
0.834,-0.9146763684,-0.9284386845
0.835,-0.9156212918,-0.9293736014
0.836,-0.9165662896,-0.9303086072
0.837,-0.9175113618,-0.9312437017
0.838,-0.9184565083,-0.9321788847
0.839,-0.9194017288,-0.9331141561
0.840,-0.9203470233,-0.9340495156
0.841,-0.9212923915,-0.9349849631
0.842,-0.9222378334,-0.9359204984
0.843,-0.9231833487,-0.9368561214
0.844,-0.9241289374,-0.9377918318
0.845,-0.9250745993,-0.9387276295
0.846,-0.9260203343,-0.9396635143
0.847,-0.9269661421,-0.9405994860
0.848,-0.9279120227,-0.9415355445
0.849,-0.9288579759,-0.9424716895
0.850,-0.9298040016,-0.9434079210
0.851,-0.9307500996,-0.9443442387
0.852,-0.9316962697,-0.9452806424
0.853,-0.9326425119,-0.9462171320
0.854,-0.9335888260,-0.9471537074
0.855,-0.9345352118,-0.9480903682
0.856,-0.9354816693,-0.9490271145
0.857,-0.9364281982,-0.9499639459
0.858,-0.9373747984,-0.9509008624
0.859,-0.9383214698,-0.9518378637
0.860,-0.9392682122,-0.9527749497
0.861,-0.9402150256,-0.9537121203
0.862,-0.9411619096,-0.9546493751
0.863,-0.9421088643,-0.9555867142
0.864,-0.9430558895,-0.9565241373
0.865,-0.9440029850,-0.9574616442
0.866,-0.9449501508,-0.9583992348
0.867,-0.9458973865,-0.9593369089
0.868,-0.9468446922,-0.9602746663
0.869,-0.9477920677,-0.9612125069
0.870,-0.9487395128,-0.9621504306
0.871,-0.9496870275,-0.9630884370
0.872,-0.9506346115,-0.9640265262
0.873,-0.9515822647,-0.9649646979
0.874,-0.9525299871,-0.9659029520
0.875,-0.9534777784,-0.9668412882
0.876,-0.9544256385,-0.9677797065
0.877,-0.9553735674,-0.9687182066
0.878,-0.9563215648,-0.9696567885
0.879,-0.9572696306,-0.9705954518
0.880,-0.9582177647,-0.9715341966
0.881,-0.9591659670,-0.9724730226
0.882,-0.9601142373,-0.9734119297
0.883,-0.9610625755,-0.9743509177
0.884,-0.9620109814,-0.9752899864
0.885,-0.9629594550,-0.9762291357
0.886,-0.9639079961,-0.9771683654
0.887,-0.9648566045,-0.9781076754
0.888,-0.9658052802,-0.9790470655
0.889,-0.9667540229,-0.9799865356
0.890,-0.9677028327,-0.9809260854
0.891,-0.9686517093,-0.9818657149
0.892,-0.9696006526,-0.9828054239
0.893,-0.9705496625,-0.9837452122
0.894,-0.9714987388,-0.9846850797
0.895,-0.9724478814,-0.9856250262
0.896,-0.9733970903,-0.9865650516
0.897,-0.9743463652,-0.9875051557
0.898,-0.9752957061,-0.9884453383
0.899,-0.9762451128,-0.9893855994
0.900,-0.9771945851,-0.9903259387
0.901,-0.9781441230,-0.9912663560
0.902,-0.9790937264,-0.9922068514
0.903,-0.9800433950,-0.9931474245
0.904,-0.9809931289,-0.9940880753
0.905,-0.9819429278,-0.9950288036
0.906,-0.9828927916,-0.9959696092
0.907,-0.9838427202,-0.9969104920
0.908,-0.9847927135,-0.9978514518
0.909,-0.9857427713,-0.9987924886
0.910,-0.9866928936,-0.9997336021
0.911,-0.9876430802,-1.0006747921
0.912,-0.9885933310,-1.0016160587
0.913,-0.9895436458,-1.0025574015
0.914,-0.9904940246,-1.0034988205
0.915,-0.9914444672,-1.0044403155
0.916,-0.9923949735,-1.0053818863
0.917,-0.9933455434,-1.0063235329
0.918,-0.9942961767,-1.0072652550
0.919,-0.9952468733,-1.0082070525
0.920,-0.9961976332,-1.0091489253
0.921,-0.9971484561,-1.0100908733
0.922,-0.9980993420,-1.0110328962
0.923,-0.9990502908,-1.0119749940
0.924,-1.0000013022,-1.0129171665
0.925,-1.0009523763,-1.0138594135
0.926,-1.0019035129,-1.0148017349
0.927,-1.0028547119,-1.0157441306
0.928,-1.0038059731,-1.0166866005
0.929,-1.0047572964,-1.0176291443
0.930,-1.0057086817,-1.0185717619
0.931,-1.0066601290,-1.0195144533
0.932,-1.0076116380,-1.0204572182
0.933,-1.0085632087,-1.0214000566
0.934,-1.0095148410,-1.0223429682
0.935,-1.0104665347,-1.0232859530
0.936,-1.0114182897,-1.0242290108
0.937,-1.0123701058,-1.0251721414
0.938,-1.0133219831,-1.0261153447
0.939,-1.0142739214,-1.0270586207
0.940,-1.0152259205,-1.0280019691
0.941,-1.0161779803,-1.0289453898
0.942,-1.0171301008,-1.0298888827
0.943,-1.0180822817,-1.0308324476
0.944,-1.0190345231,-1.0317760844
0.945,-1.0199868248,-1.0327197929
0.946,-1.0209391866,-1.0336635731
0.947,-1.0218916085,-1.0346074248
0.948,-1.0228440903,-1.0355513479
0.949,-1.0237966320,-1.0364953421
0.950,-1.0247492334,-1.0374394075
0.951,-1.0257018944,-1.0383835438
0.952,-1.0266546148,-1.0393277509
0.953,-1.0276073947,-1.0402720287
0.954,-1.0285602339,-1.0412163770
0.955,-1.0295131322,-1.0421607958
0.956,-1.0304660895,-1.0431052849
0.957,-1.0314191058,-1.0440498441
0.958,-1.0323721810,-1.0449944733
0.959,-1.0333253149,-1.0459391724
0.960,-1.0342785073,-1.0468839413
0.961,-1.0352317583,-1.0478287798
0.962,-1.0361850677,-1.0487736878
0.963,-1.0371384354,-1.0497186652
0.964,-1.0380918612,-1.0506637118
0.965,-1.0390453451,-1.0516088275
0.966,-1.0399988870,-1.0525540122
0.967,-1.0409524867,-1.0534992658
0.968,-1.0419061442,-1.0544445880
0.969,-1.0428598594,-1.0553899789
0.970,-1.0438136320,-1.0563354382
0.971,-1.0447674621,-1.0572809658
0.972,-1.0457213495,-1.0582265617
0.973,-1.0466752942,-1.0591722256
0.974,-1.0476292959,-1.0601179575
0.975,-1.0485833547,-1.0610637573
0.976,-1.0495374703,-1.0620096247
0.977,-1.0504916428,-1.0629555597
0.978,-1.0514458719,-1.0639015621
0.979,-1.0524001576,-1.0648476319
0.980,-1.0533544998,-1.0657937689
0.981,-1.0543088984,-1.0667399730
0.982,-1.0552633533,-1.0676862440
0.983,-1.0562178643,-1.0686325818
0.984,-1.0571724314,-1.0695789863
0.985,-1.0581270545,-1.0705254574
0.986,-1.0590817334,-1.0714719950
0.987,-1.0600364681,-1.0724185989
0.988,-1.0609912584,-1.0733652690
0.989,-1.0619461043,-1.0743120052
0.990,-1.0629010057,-1.0752588074
0.991,-1.0638559624,-1.0762056754
0.992,-1.0648109743,-1.0771526092
0.993,-1.0657660415,-1.0780996085
0.994,-1.0667211636,-1.0790466734
0.995,-1.0676763407,-1.0799938036
0.996,-1.0686315727,-1.0809409990
0.997,-1.0695868594,-1.0818882595
0.998,-1.0705422008,-1.0828355851
0.999,-1.0714975967,-1.0837829756
1.000,-1.0724530471,-1.0847304308
