# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
IRMOF-1,218,H,0.053776,0.054,-0.0002
IRMOF-1,219,O,-0.482073,-0.482,-0.0001
IRMOF-1,220,C,-0.023353,-0.023,-0.0004
IRMOF-1,221,H,0.053776,0.054,-0.0002
IRMOF-1,222,O,-0.482073,-0.482,-0.0001
IRMOF-1,223,C,-0.023353,-0.023,-0.0004
IRMOF-1,224,H,0.053776,0.054,-0.0002
IRMOF-1,225,Zn,1.211516,1.212,-0.0005
IRMOF-1,226,O,-0.482073,-0.482,-0.0001
IRMOF-1,227,C,0.321235,0.321,+0.0002
IRMOF-1,228,C,-0.064392,-0.064,-0.0004
IRMOF-1,229,C,-0.023353,-0.023,-0.0004
IRMOF-1,230,H,0.053776,0.054,-0.0002
IRMOF-1,231,Zn,1.211516,1.212,-0.0005
IRMOF-1,232,O,-0.482073,-0.482,-0.0001
IRMOF-1,233,C,0.321235,0.321,+0.0002
IRMOF-1,234,C,-0.064392,-0.064,-0.0004
IRMOF-1,235,C,-0.023353,-0.023,-0.0004
IRMOF-1,236,H,0.053776,0.054,-0.0002
IRMOF-1,237,Zn,1.211516,1.212,-0.0005
IRMOF-1,238,O,-0.482073,-0.482,-0.0001
IRMOF-1,239,C,0.321235,0.321,+0.0002
IRMOF-1,240,C,-0.064392,-0.064,-0.0004
IRMOF-1,241,C,-0.023353,-0.023,-0.0004
IRMOF-1,242,H,0.053776,0.054,-0.0002
IRMOF-1,243,Zn,1.211516,1.212,-0.0005
IRMOF-1,244,O,-0.482073,-0.482,-0.0001
IRMOF-1,245,C,0.321235,0.321,+0.0002
IRMOF-1,246,C,-0.064392,-0.064,-0.0004
IRMOF-1,247,C,-0.023353,-0.023,-0.0004
IRMOF-1,248,H,0.053776,0.054,-0.0002
IRMOF-1,249,O,-0.482073,-0.482,-0.0001
IRMOF-1,250,C,0.321235,0.321,+0.0002
IRMOF-1,251,C,-0.064392,-0.064,-0.0004
IRMOF-1,252,C,-0.023353,-0.023,-0.0004
IRMOF-1,253,H,0.053776,0.054,-0.0002
IRMOF-1,254,O,-0.482073,-0.482,-0.0001
IRMOF-1,255,C,0.321235,0.321,+0.0002
IRMOF-1,256,C,-0.064392,-0.064,-0.0004
IRMOF-1,257,C,-0.023353,-0.023,-0.0004
IRMOF-1,258,H,0.053776,0.054,-0.0002
IRMOF-1,259,O,-0.482073,-0.482,-0.0001
IRMOF-1,260,C,0.321235,0.321,+0.0002
IRMOF-1,261,C,-0.064392,-0.064,-0.0004
IRMOF-1,262,C,-0.023353,-0.023,-0.0004
IRMOF-1,263,H,0.053776,0.054,-0.0002
IRMOF-1,264,O,-0.482073,-0.482,-0.0001
IRMOF-1,265,C,0.321235,0.321,+0.0002
IRMOF-1,266,C,-0.064392,-0.064,-0.0004
IRMOF-1,267,C,-0.023353,-0.023,-0.0004
IRMOF-1,268,H,0.053776,0.054,-0.0002
IRMOF-1,269,O,-0.482073,-0.482,-0.0001
IRMOF-1,270,C,0.321235,0.321,+0.0002
IRMOF-1,271,C,-0.064392,-0.064,-0.0004
IRMOF-1,272,C,-0.023353,-0.023,-0.0004
IRMOF-1,273,H,0.053776,0.054,-0.0002
IRMOF-1,274,O,-0.482073,-0.482,-0.0001
IRMOF-1,275,C,0.321235,0.321,+0.0002
IRMOF-1,276,C,-0.064392,-0.064,-0.0004
IRMOF-1,277,C,-0.023353,-0.023,-0.0004
IRMOF-1,278,H,0.053776,0.054,-0.0002
IRMOF-1,279,O,-0.482073,-0.482,-0.0001
IRMOF-1,280,C,0.321235,0.321,+0.0002
IRMOF-1,281,C,-0.064392,-0.064,-0.0004
IRMOF-1,282,C,-0.023353,-0.023,-0.0004
IRMOF-1,283,H,0.053776,0.054,-0.0002
IRMOF-1,284,O,-0.482073,-0.482,-0.0001
IRMOF-1,285,C,0.321235,0.321,+0.0002
IRMOF-1,286,C,-0.064392,-0.064,-0.0004
IRMOF-1,287,C,-0.023353,-0.023,-0.0004
IRMOF-1,288,H,0.053776,0.054,-0.0002
IRMOF-1,289,Zn,1.211516,1.212,-0.0005
IRMOF-1,290,O,-0.482073,-0.482,-0.0001
IRMOF-1,291,C,0.321235,0.321,+0.0002
IRMOF-1,292,C,-0.064392,-0.064,-0.0004
IRMOF-1,293,C,-0.023353,-0.023,-0.0004
IRMOF-1,294,H,0.053776,0.054,-0.0002
IRMOF-1,295,Zn,1.211516,1.212,-0.0005
IRMOF-1,296,O,-0.482073,-0.482,-0.0001
IRMOF-1,297,C,0.321235,0.321,+0.0002
IRMOF-1,298,C,-0.064392,-0.064,-0.0004
IRMOF-1,299,C,-0.023353,-0.023,-0.0004
IRMOF-1,300,H,0.053776,0.054,-0.0002
IRMOF-1,301,Zn,1.211516,1.212,-0.0005
IRMOF-1,302,O,-0.482073,-0.482,-0.0001
IRMOF-1,303,C,0.321235,0.321,+0.0002
IRMOF-1,304,C,-0.064392,-0.064,-0.0004
IRMOF-1,305,C,-0.023353,-0.023,-0.0004
IRMOF-1,306,H,0.053776,0.054,-0.0002
IRMOF-1,307,Zn,1.211516,1.212,-0.0005
IRMOF-1,308,O,-0.482073,-0.482,-0.0001
IRMOF-1,309,C,0.321235,0.321,+0.0002
IRMOF-1,310,C,-0.064392,-0.064,-0.0004
IRMOF-1,311,C,-0.023353,-0.023,-0.0004
IRMOF-1,312,H,0.053776,0.054,-0.0002
IRMOF-1,313,O,-0.482073,-0.482,-0.0001
IRMOF-1,314,C,-0.023353,-0.023,-0.0004
IRMOF-1,315,H,0.053776,0.054,-0.0002
IRMOF-1,316,O,-0.482073,-0.482,-0.0001
IRMOF-1,317,C,-0.023353,-0.023,-0.0004
IRMOF-1,318,H,0.053776,0.054,-0.0002
IRMOF-1,319,O,-0.482073,-0.482,-0.0001
IRMOF-1,320,C,-0.023353,-0.023,-0.0004
IRMOF-1,321,H,0.053776,0.054,-0.0002
IRMOF-1,322,O,-0.482073,-0.482,-0.0001
IRMOF-1,323,C,-0.023353,-0.023,-0.0004
IRMOF-1,324,H,0.053776,0.054,-0.0002
IRMOF-1,325,O,-0.482073,-0.482,-0.0001
IRMOF-1,326,C,-0.023353,-0.023,-0.0004
IRMOF-1,327,H,0.053776,0.054,-0.0002
IRMOF-1,328,O,-0.482073,-0.482,-0.0001
IRMOF-1,329,C,-0.023353,-0.023,-0.0004
IRMOF-1,330,H,0.053776,0.054,-0.0002
IRMOF-1,331,O,-0.482073,-0.482,-0.0001
IRMOF-1,332,C,-0.023353,-0.023,-0.0004
IRMOF-1,333,H,0.053776,0.054,-0.0002
IRMOF-1,334,O,-0.482073,-0.482,-0.0001
IRMOF-1,335,C,-0.023353,-0.023,-0.0004
IRMOF-1,336,H,0.053776,0.054,-0.0002
IRMOF-1,337,O,-0.482073,-0.482,-0.0001
IRMOF-1,338,C,-0.023353,-0.023,-0.0004
IRMOF-1,339,H,0.053776,0.054,-0.0002
IRMOF-1,340,O,-0.482073,-0.482,-0.0001
IRMOF-1,341,C,-0.023353,-0.023,-0.0004
IRMOF-1,342,H,0.053776,0.054,-0.0002
IRMOF-1,343,O,-0.482073,-0.482,-0.0001
IRMOF-1,344,C,-0.023353,-0.023,-0.0004
IRMOF-1,345,H,0.053776,0.054,-0.0002
IRMOF-1,346,O,-0.482073,-0.482,-0.0001
IRMOF-1,347,C,-0.023353,-0.023,-0.0004
IRMOF-1,348,H,0.053776,0.054,-0.0002
IRMOF-1,349,O,-0.482073,-0.482,-0.0001
IRMOF-1,350,C,-0.023353,-0.023,-0.0004
IRMOF-1,351,H,0.053776,0.054,-0.0002
IRMOF-1,352,O,-0.482073,-0.482,-0.0001
IRMOF-1,353,C,-0.023353,-0.023,-0.0004
IRMOF-1,354,H,0.053776,0.054,-0.0002
IRMOF-1,355,O,-0.482073,-0.482,-0.0001
IRMOF-1,356,C,-0.023353,-0.023,-0.0004
IRMOF-1,357,H,0.053776,0.054,-0.0002
IRMOF-1,358,O,-0.482073,-0.482,-0.0001
IRMOF-1,359,C,-0.023353,-0.023,-0.0004
IRMOF-1,360,H,0.053776,0.054,-0.0002
IRMOF-1,361,O,-0.482073,-0.482,-0.0001
IRMOF-1,362,C,0.321235,0.321,+0.0002
IRMOF-1,363,C,-0.064392,-0.064,-0.0004
IRMOF-1,364,C,-0.023353,-0.023,-0.0004
IRMOF-1,365,H,0.053776,0.054,-0.0002
IRMOF-1,366,O,-0.482073,-0.482,-0.0001
IRMOF-1,367,C,0.321235,0.321,+0.0002
IRMOF-1,368,C,-0.064392,-0.064,-0.0004
IRMOF-1,369,C,-0.023353,-0.023,-0.0004
IRMOF-1,370,H,0.053776,0.054,-0.0002
IRMOF-1,371,O,-0.482073,-0.482,-0.0001
IRMOF-1,372,C,0.321235,0.321,+0.0002
IRMOF-1,373,C,-0.064392,-0.064,-0.0004
IRMOF-1,374,C,-0.023353,-0.023,-0.0004
IRMOF-1,375,H,0.053776,0.054,-0.0002
IRMOF-1,376,O,-0.482073,-0.482,-0.0001
IRMOF-1,377,C,0.321235,0.321,+0.0002
IRMOF-1,378,C,-0.064392,-0.064,-0.0004
IRMOF-1,379,C,-0.023353,-0.023,-0.0004
IRMOF-1,380,H,0.053776,0.054,-0.0002
IRMOF-1,381,O,-0.482073,-0.482,-0.0001
IRMOF-1,382,C,0.321235,0.321,+0.0002
IRMOF-1,383,C,-0.064392,-0.064,-0.0004
IRMOF-1,384,C,-0.023353,-0.023,-0.0004
IRMOF-1,385,H,0.053776,0.054,-0.0002
IRMOF-1,386,O,-0.482073,-0.482,-0.0001
IRMOF-1,387,C,0.321235,0.321,+0.0002
IRMOF-1,388,C,-0.064392,-0.064,-0.0004
IRMOF-1,389,C,-0.023353,-0.023,-0.0004
IRMOF-1,390,H,0.053776,0.054,-0.0002
IRMOF-1,391,O,-0.482073,-0.482,-0.0001
IRMOF-1,392,C,0.321235,0.321,+0.0002
IRMOF-1,393,C,-0.064392,-0.064,-0.0004
IRMOF-1,394,C,-0.023353,-0.023,-0.0004
IRMOF-1,395,H,0.053776,0.054,-0.0002
IRMOF-1,396,O,-0.482073,-0.482,-0.0001
IRMOF-1,397,C,0.321235,0.321,+0.0002
IRMOF-1,398,C,-0.064392,-0.064,-0.0004
IRMOF-1,399,C,-0.023353,-0.023,-0.0004
IRMOF-1,400,H,0.053776,0.054,-0.0002
IRMOF-1,401,O,-0.482073,-0.482,-0.0001
IRMOF-1,402,C,-0.023353,-0.023,-0.0004
IRMOF-1,403,H,0.053776,0.054,-0.0002
IRMOF-1,404,O,-0.482073,-0.482,-0.0001
IRMOF-1,405,C,-0.023353,-0.023,-0.0004
IRMOF-1,406,H,0.053776,0.054,-0.0002
IRMOF-1,407,O,-0.482073,-0.482,-0.0001
IRMOF-1,408,C,-0.023353,-0.023,-0.0004
IRMOF-1,409,H,0.053776,0.054,-0.0002
IRMOF-1,410,O,-0.482073,-0.482,-0.0001
IRMOF-1,411,C,-0.023353,-0.023,-0.0004
IRMOF-1,412,H,0.053776,0.054,-0.0002
IRMOF-1,413,O,-0.482073,-0.482,-0.0001
IRMOF-1,414,C,-0.023353,-0.023,-0.0004
IRMOF-1,415,H,0.053776,0.054,-0.0002
IRMOF-1,416,O,-0.482073,-0.482,-0.0001
IRMOF-1,417,C,-0.023353,-0.023,-0.0004
IRMOF-1,418,H,0.053776,0.054,-0.0002
IRMOF-1,419,O,-0.482073,-0.482,-0.0001
IRMOF-1,420,C,-0.023353,-0.023,-0.0004
IRMOF-1,421,H,0.053776,0.054,-0.0002
IRMOF-1,422,O,-0.482073,-0.482,-0.0001
IRMOF-1,423,C,-0.023353,-0.023,-0.0004
IRMOF-1,424,H,0.053776,0.054,-0.0002
IRMOF-3,1,C,-0.072279,-0.073,+0.0007
IRMOF-3,2,C,-0.072360,-0.073,+0.0006
IRMOF-3,3,C,-0.072495,-0.073,+0.0005
IRMOF-3,4,C,-0.072501,-0.074,+0.0015
IRMOF-3,5,C,-0.034013,-0.035,+0.0010
IRMOF-3,6,C,-0.034092,-0.035,+0.0009
IRMOF-3,7,C,-0.034215,-0.034,-0.0002
IRMOF-3,8,C,-0.034260,-0.034,-0.0003
IRMOF-3,9,C,-0.072494,-0.072,-0.0005
IRMOF-3,10,C,-0.072496,-0.072,-0.0005
IRMOF-3,11,C,-0.072686,-0.073,+0.0003
IRMOF-3,12,C,-0.072638,-0.073,+0.0004
IRMOF-3,13,C,-0.034603,-0.035,+0.0004
IRMOF-3,14,C,-0.034575,-0.035,+0.0004
IRMOF-3,15,C,-0.034788,-0.035,+0.0002
IRMOF-3,16,C,-0.034757,-0.035,+0.0002
IRMOF-3,17,C,-0.073314,-0.073,-0.0003
IRMOF-3,18,C,-0.072476,-0.072,-0.0005
IRMOF-3,19,C,-0.072496,-0.072,-0.0005
IRMOF-3,20,C,-0.073325,-0.073,-0.0003
IRMOF-3,21,C,-0.035283,-0.035,-0.0003
IRMOF-3,22,C,-0.034398,-0.034,-0.0004
IRMOF-3,23,C,-0.034414,-0.034,-0.0004
IRMOF-3,24,C,-0.035322,-0.035,-0.0003
IRMOF-3,25,C,-0.034391,-0.034,-0.0004
IRMOF-3,26,C,-0.033472,-0.033,-0.0005
IRMOF-3,27,C,-0.033474,-0.033,-0.0005
IRMOF-3,28,C,-0.034388,-0.034,-0.0004
IRMOF-3,29,C,-0.072241,-0.072,-0.0002
IRMOF-3,30,C,-0.071369,-0.071,-0.0004
IRMOF-3,31,C,-0.071368,-0.071,-0.0004
IRMOF-3,32,C,-0.072225,-0.072,-0.0002
IRMOF-3,33,C,0.147007,0.147,+0.0000
IRMOF-3,34,C,0.146941,0.147,-0.0001
IRMOF-3,35,C,0.146958,0.147,-0.0000
IRMOF-3,36,C,0.146900,0.147,-0.0001
IRMOF-3,37,C,0.034427,0.034,+0.0004
IRMOF-3,38,C,0.034348,0.034,+0.0003
IRMOF-3,39,C,0.034366,0.034,+0.0004
IRMOF-3,40,C,0.034306,0.034,+0.0003
IRMOF-3,41,C,0.146936,0.147,-0.0001
IRMOF-3,42,C,0.146886,0.147,-0.0001
IRMOF-3,43,C,0.146991,0.147,-0.0000
IRMOF-3,44,C,0.146950,0.147,-0.0000
IRMOF-3,45,C,0.033964,0.034,-0.0000
IRMOF-3,46,C,0.033894,0.034,-0.0001
IRMOF-3,47,C,0.033991,0.034,-0.0000
IRMOF-3,48,C,0.033977,0.034,-0.0000
IRMOF-3,49,C,0.034352,0.034,+0.0004
IRMOF-3,50,C,0.034350,0.034,+0.0004
IRMOF-3,51,C,0.034119,0.034,+0.0001
IRMOF-3,52,C,0.034220,0.034,+0.0002
IRMOF-3,53,C,0.147483,0.147,+0.0005
IRMOF-3,54,C,0.147437,0.147,+0.0004
IRMOF-3,55,C,0.147237,0.147,+0.0002
IRMOF-3,56,C,0.147354,0.147,+0.0004
IRMOF-3,57,C,0.147246,0.147,+0.0002
IRMOF-3,58,C,0.147176,0.147,+0.0002
IRMOF-3,59,C,0.147042,0.147,+0.0000
IRMOF-3,60,C,0.147080,0.147,+0.0001
IRMOF-3,61,C,0.035148,0.035,+0.0001
IRMOF-3,62,C,0.035073,0.035,+0.0001
IRMOF-3,63,C,0.034933,0.035,-0.0001
IRMOF-3,64,C,0.034932,0.035,-0.0001
IRMOF-3,65,C,-0.033587,-0.034,+0.0004
IRMOF-3,66,C,-0.033691,-0.034,+0.0003
IRMOF-3,67,C,-0.033705,-0.034,+0.0003
IRMOF-3,68,C,-0.033678,-0.034,+0.0003
IRMOF-3,69,C,-0.071998,-0.072,+0.0000
IRMOF-3,70,C,-0.072080,-0.072,-0.0001
IRMOF-3,71,C,-0.072088,-0.072,-0.0001
IRMOF-3,72,C,-0.072106,-0.072,-0.0001
IRMOF-3,73,C,-0.072058,-0.072,-0.0001
IRMOF-3,74,C,-0.072169,-0.072,-0.0002
IRMOF-3,75,C,-0.072061,-0.072,-0.0001
IRMOF-3,76,C,-0.072077,-0.072,-0.0001
IRMOF-3,77,C,-0.033984,-0.034,+0.0000
IRMOF-3,78,C,-0.034101,-0.034,-0.0001
IRMOF-3,79,C,-0.033990,-0.034,+0.0000
IRMOF-3,80,C,-0.034013,-0.034,-0.0000
IRMOF-3,81,C,0.034642,0.035,-0.0004
IRMOF-3,82,C,0.033728,0.034,-0.0003
IRMOF-3,83,C,0.033733,0.034,-0.0003
IRMOF-3,84,C,0.034634,0.035,-0.0004
IRMOF-3,85,C,0.147002,0.147,+0.0000
IRMOF-3,86,C,0.146243,0.146,+0.0002
IRMOF-3,87,C,0.146232,0.146,+0.0002
IRMOF-3,88,C,0.146997,0.147,-0.0000
IRMOF-3,89,C,0.035406,0.035,+0.0004
IRMOF-3,90,C,0.034508,0.035,-0.0005
IRMOF-3,91,C,0.034538,0.035,-0.0005
IRMOF-3,92,C,0.035412,0.035,+0.0004
IRMOF-3,93,C,0.148005,0.148,+0.0000
IRMOF-3,94,C,0.147253,0.147,+0.0003
IRMOF-3,95,C,0.147276,0.147,+0.0003
IRMOF-3,96,C,0.148022,0.148,+0.0000
IRMOF-3,97,C,0.371085,0.371,+0.0001
IRMOF-3,98,C,0.371122,0.371,+0.0001
IRMOF-3,99,C,0.371084,0.371,+0.0001
IRMOF-3,100,C,0.371023,0.371,+0.0000
IRMOF-3,101,C,-0.063450,-0.063,-0.0004
IRMOF-3,102,C,-0.063389,-0.063,-0.0004
IRMOF-3,103,C,-0.063313,-0.063,-0.0003
IRMOF-3,104,C,-0.063318,-0.063,-0.0003
IRMOF-3,105,C,0.370257,0.370,+0.0003
IRMOF-3,106,C,0.370211,0.370,+0.0002
IRMOF-3,107,C,0.370225,0.370,+0.0002
IRMOF-3,108,C,0.370178,0.370,+0.0002
IRMOF-3,109,C,-0.063150,-0.063,-0.0001
IRMOF-3,110,C,-0.063110,-0.063,-0.0001
IRMOF-3,111,C,-0.062999,-0.063,+0.0000
IRMOF-3,112,C,-0.063032,-0.063,-0.0000
IRMOF-3,113,C,0.369356,0.369,+0.0004
IRMOF-3,114,C,0.369475,0.369,+0.0005
IRMOF-3,115,C,0.369523,0.370,-0.0005
IRMOF-3,116,C,0.369294,0.369,+0.0003
IRMOF-3,117,C,-0.062689,-0.063,+0.0003
IRMOF-3,118,C,-0.063138,-0.063,-0.0001
IRMOF-3,119,C,-0.063148,-0.063,-0.0001
IRMOF-3,120,C,-0.062661,-0.063,+0.0003
IRMOF-3,121,C,0.372165,0.372,+0.0002
IRMOF-3,122,C,0.372445,0.372,+0.0004
IRMOF-3,123,C,0.372393,0.372,+0.0004
IRMOF-3,124,C,0.372219,0.372,+0.0002
IRMOF-3,125,C,-0.063637,-0.064,+0.0004
IRMOF-3,126,C,-0.064146,-0.064,-0.0001
IRMOF-3,127,C,-0.064136,-0.064,-0.0001
IRMOF-3,128,C,-0.063667,-0.064,+0.0003
IRMOF-3,129,C,0.408816,0.409,-0.0002
IRMOF-3,130,C,0.408822,0.409,-0.0002
IRMOF-3,131,C,0.408800,0.409,-0.0002
IRMOF-3,132,C,0.408802,0.409,-0.0002
IRMOF-3,133,C,-0.169687,-0.170,+0.0003
IRMOF-3,134,C,-0.169598,-0.170,+0.0004
IRMOF-3,135,C,-0.169630,-0.170,+0.0004
IRMOF-3,136,C,-0.169601,-0.170,+0.0004
IRMOF-3,137,C,0.408547,0.409,-0.0005
IRMOF-3,138,C,0.408506,0.409,-0.0005
IRMOF-3,139,C,0.408567,0.409,-0.0004
IRMOF-3,140,C,0.408621,0.409,-0.0004
IRMOF-3,141,C,-0.169243,-0.169,-0.0002
IRMOF-3,142,C,-0.169170,-0.169,-0.0002
IRMOF-3,143,C,-0.169249,-0.169,-0.0002
IRMOF-3,144,C,-0.169274,-0.169,-0.0003
IRMOF-3,145,C,0.408509,0.409,-0.0005
IRMOF-3,146,C,0.408495,0.408,+0.0005
IRMOF-3,147,C,0.408484,0.408,+0.0005
IRMOF-3,148,C,0.408513,0.409,-0.0005
IRMOF-3,149,C,-0.169991,-0.170,+0.0000
IRMOF-3,150,C,-0.170009,-0.170,-0.0000
IRMOF-3,151,C,-0.169888,-0.170,+0.0001
IRMOF-3,152,C,-0.169921,-0.170,+0.0001
IRMOF-3,153,C,0.408623,0.409,-0.0004
IRMOF-3,154,C,0.408705,0.409,-0.0003
IRMOF-3,155,C,0.408633,0.409,-0.0004
IRMOF-3,156,C,0.408638,0.409,-0.0004
IRMOF-3,157,C,-0.170059,-0.170,-0.0001
IRMOF-3,158,C,-0.170087,-0.170,-0.0001
IRMOF-3,159,C,-0.169973,-0.170,+0.0000
IRMOF-3,160,C,-0.169960,-0.170,+0.0000
IRMOF-3,161,C,0.370603,0.371,-0.0004
IRMOF-3,162,C,0.370661,0.371,-0.0003
IRMOF-3,163,C,0.370625,0.371,-0.0004
IRMOF-3,164,C,0.370609,0.371,-0.0004
IRMOF-3,165,C,-0.064060,-0.064,-0.0001
IRMOF-3,166,C,-0.064065,-0.064,-0.0001
IRMOF-3,167,C,-0.064057,-0.064,-0.0001
IRMOF-3,168,C,-0.064015,-0.064,-0.0000
IRMOF-3,169,C,0.370291,0.370,+0.0003
IRMOF-3,170,C,0.370260,0.370,+0.0003
IRMOF-3,171,C,0.370235,0.370,+0.0002
IRMOF-3,172,C,0.370231,0.370,+0.0002
IRMOF-3,173,C,-0.063902,-0.064,+0.0001
IRMOF-3,174,C,-0.063849,-0.064,+0.0002
IRMOF-3,175,C,-0.063923,-0.064,+0.0001
IRMOF-3,176,C,-0.063855,-0.064,+0.0001
IRMOF-3,177,C,0.407788,0.408,-0.0002
IRMOF-3,178,C,0.407566,0.408,-0.0004
IRMOF-3,179,C,0.407615,0.408,-0.0004
IRMOF-3,180,C,0.407732,0.408,-0.0003
IRMOF-3,181,C,-0.169844,-0.170,+0.0002
IRMOF-3,182,C,-0.169393,-0.169,-0.0004
IRMOF-3,183,C,-0.169408,-0.169,-0.0004
IRMOF-3,184,C,-0.169828,-0.170,+0.0002
IRMOF-3,185,C,0.409011,0.409,+0.0000
IRMOF-3,186,C,0.408775,0.409,-0.0002
IRMOF-3,187,C,0.408881,0.409,-0.0001
IRMOF-3,188,C,0.409018,0.409,+0.0000
IRMOF-3,189,C,-0.170295,-0.170,-0.0003
IRMOF-3,190,C,-0.169856,-0.170,+0.0001
IRMOF-3,191,C,-0.169908,-0.170,+0.0001
IRMOF-3,192,C,-0.170317,-0.170,-0.0003
IRMOF-3,193,H,0.092375,0.092,+0.0004
IRMOF-3,194,H,0.092221,0.092,+0.0002
IRMOF-3,195,H,0.092204,0.092,+0.0002
IRMOF-3,196,H,0.092350,0.092,+0.0003
IRMOF-3,197,H,0.059652,0.060,-0.0003
IRMOF-3,198,H,0.059697,0.060,-0.0003
IRMOF-3,199,H,0.059713,0.060,-0.0003
IRMOF-3,200,H,0.059675,0.060,-0.0003
IRMOF-3,201,H,0.047870,0.048,-0.0001
IRMOF-3,202,H,0.047919,0.048,-0.0001
IRMOF-3,203,H,0.047936,0.048,-0.0001
IRMOF-3,204,H,0.047909,0.048,-0.0001
IRMOF-3,205,H,0.059646,0.060,-0.0004
IRMOF-3,206,H,0.059682,0.060,-0.0003
IRMOF-3,207,H,0.059699,0.060,-0.0003
IRMOF-3,208,H,0.059664,0.060,-0.0003
IRMOF-3,209,H,0.048113,0.048,+0.0001
IRMOF-3,210,H,0.048145,0.048,+0.0001
IRMOF-3,211,H,0.048177,0.048,+0.0002
IRMOF-3,212,H,0.048140,0.048,+0.0001
IRMOF-3,213,H,0.059610,0.060,-0.0004
IRMOF-3,214,H,0.059507,0.060,-0.0005
IRMOF-3,215,H,0.059510,0.060,-0.0005
IRMOF-3,216,H,0.059602,0.060,-0.0004
IRMOF-3,217,H,0.048095,0.048,+0.0001
IRMOF-3,218,H,0.047973,0.048,-0.0000
IRMOF-3,219,H,0.047969,0.048,-0.0000
IRMOF-3,220,H,0.048104,0.048,+0.0001
IRMOF-3,221,H,0.048106,0.048,+0.0001
IRMOF-3,222,H,0.047969,0.048,-0.0000
IRMOF-3,223,H,0.047966,0.048,-0.0000
IRMOF-3,224,H,0.048091,0.048,+0.0001
IRMOF-3,225,H,0.059486,0.059,+0.0005
IRMOF-3,226,H,0.059385,0.059,+0.0004
IRMOF-3,227,H,0.059377,0.059,+0.0004
IRMOF-3,228,H,0.059471,0.059,+0.0005
IRMOF-3,229,H,0.032888,0.033,-0.0001
IRMOF-3,230,H,0.032933,0.033,-0.0001
IRMOF-3,231,H,0.032924,0.033,-0.0001
IRMOF-3,232,H,0.032899,0.033,-0.0001
IRMOF-3,233,H,0.032946,0.033,-0.0001
IRMOF-3,234,H,0.033003,0.033,+0.0000
IRMOF-3,235,H,0.032974,0.033,-0.0000
IRMOF-3,236,H,0.032942,0.033,-0.0001
IRMOF-3,237,H,0.032362,0.032,+0.0004
IRMOF-3,238,H,0.032326,0.032,+0.0003
IRMOF-3,239,H,0.032363,0.032,+0.0004
IRMOF-3,240,H,0.032382,0.032,+0.0004
IRMOF-3,241,H,0.032783,0.033,-0.0002
IRMOF-3,242,H,0.032753,0.033,-0.0002
IRMOF-3,243,H,0.032775,0.033,-0.0002
IRMOF-3,244,H,0.032811,0.033,-0.0002
IRMOF-3,245,H,0.047893,0.048,-0.0001
IRMOF-3,246,H,0.047871,0.048,-0.0001
IRMOF-3,247,H,0.047867,0.048,-0.0001
IRMOF-3,248,H,0.047903,0.048,-0.0001
IRMOF-3,249,H,0.058990,0.059,-0.0000
IRMOF-3,250,H,0.058960,0.059,-0.0000
IRMOF-3,251,H,0.058955,0.059,-0.0000
IRMOF-3,252,H,0.058996,0.059,-0.0000
IRMOF-3,253,H,0.058984,0.059,-0.0000
IRMOF-3,254,H,0.058974,0.059,-0.0000
IRMOF-3,255,H,0.058946,0.059,-0.0001
IRMOF-3,256,H,0.058982,0.059,-0.0000
IRMOF-3,257,H,0.047788,0.048,-0.0002
IRMOF-3,258,H,0.047767,0.048,-0.0002
IRMOF-3,259,H,0.047741,0.048,-0.0003
IRMOF-3,260,H,0.047784,0.048,-0.0002
IRMOF-3,261,H,0.032401,0.032,+0.0004
IRMOF-3,262,H,0.032525,0.033,-0.0005
IRMOF-3,263,H,0.032520,0.033,-0.0005
IRMOF-3,264,H,0.032392,0.032,+0.0004
IRMOF-3,265,H,0.032559,0.033,-0.0004
IRMOF-3,266,H,0.032683,0.033,-0.0003
IRMOF-3,267,H,0.032666,0.033,-0.0003
IRMOF-3,268,H,0.032549,0.033,-0.0005
IRMOF-3,269,H,0.092046,0.092,+0.0000
IRMOF-3,270,H,0.092087,0.092,+0.0001
IRMOF-3,271,H,0.092072,0.092,+0.0001
IRMOF-3,272,H,0.092024,0.092,+0.0000
IRMOF-3,273,H,0.121384,0.121,+0.0004
IRMOF-3,274,H,0.121433,0.121,+0.0004
IRMOF-3,275,H,0.121401,0.121,+0.0004
IRMOF-3,276,H,0.121393,0.121,+0.0004
IRMOF-3,277,H,0.121185,0.121,+0.0002
IRMOF-3,278,H,0.121211,0.121,+0.0002
IRMOF-3,279,H,0.121208,0.121,+0.0002
IRMOF-3,280,H,0.121175,0.121,+0.0002
IRMOF-3,281,H,0.091920,0.092,-0.0001
IRMOF-3,282,H,0.091955,0.092,-0.0000
IRMOF-3,283,H,0.091973,0.092,-0.0000
IRMOF-3,284,H,0.091897,0.092,-0.0001
IRMOF-3,285,H,0.120461,0.120,+0.0005
IRMOF-3,286,H,0.120428,0.120,+0.0004
IRMOF-3,287,H,0.120404,0.120,+0.0004
IRMOF-3,288,H,0.120430,0.120,+0.0004
IRMOF-3,289,H,0.092483,0.092,+0.0005
IRMOF-3,290,H,0.092437,0.092,+0.0004
