# TRIAGE 2.9: EQeq on Wilmer's own 12 MOFs, under a RECONSTRUCTED parameter table
# (Moore 1970 + Andersen 1999; his ionizationData.dat is not held). Direct lattice sum.
mof,atom,element,model_charge,printed_charge,delta
IRMOF-1,220,C,-0.031171,-0.023,-0.0082
IRMOF-1,221,H,0.048363,0.054,-0.0056
IRMOF-1,222,O,-0.403713,-0.482,+0.0783
IRMOF-1,223,C,-0.031171,-0.023,-0.0082
IRMOF-1,224,H,0.048363,0.054,-0.0056
IRMOF-1,225,Zn,1.212769,1.212,+0.0008
IRMOF-1,226,O,-0.403713,-0.482,+0.0783
IRMOF-1,227,C,0.104749,0.321,-0.2163
IRMOF-1,228,C,0.025340,-0.064,+0.0893
IRMOF-1,229,C,-0.031171,-0.023,-0.0082
IRMOF-1,230,H,0.048363,0.054,-0.0056
IRMOF-1,231,Zn,1.212769,1.212,+0.0008
IRMOF-1,232,O,-0.403713,-0.482,+0.0783
IRMOF-1,233,C,0.104749,0.321,-0.2163
IRMOF-1,234,C,0.025340,-0.064,+0.0893
IRMOF-1,235,C,-0.031171,-0.023,-0.0082
IRMOF-1,236,H,0.048363,0.054,-0.0056
IRMOF-1,237,Zn,1.212769,1.212,+0.0008
IRMOF-1,238,O,-0.403713,-0.482,+0.0783
IRMOF-1,239,C,0.104749,0.321,-0.2163
IRMOF-1,240,C,0.025340,-0.064,+0.0893
IRMOF-1,241,C,-0.031171,-0.023,-0.0082
IRMOF-1,242,H,0.048363,0.054,-0.0056
IRMOF-1,243,Zn,1.212769,1.212,+0.0008
IRMOF-1,244,O,-0.403713,-0.482,+0.0783
IRMOF-1,245,C,0.104749,0.321,-0.2163
IRMOF-1,246,C,0.025340,-0.064,+0.0893
IRMOF-1,247,C,-0.031171,-0.023,-0.0082
IRMOF-1,248,H,0.048363,0.054,-0.0056
IRMOF-1,249,O,-0.403713,-0.482,+0.0783
IRMOF-1,250,C,0.104749,0.321,-0.2163
IRMOF-1,251,C,0.025340,-0.064,+0.0893
IRMOF-1,252,C,-0.031171,-0.023,-0.0082
IRMOF-1,253,H,0.048363,0.054,-0.0056
IRMOF-1,254,O,-0.403713,-0.482,+0.0783
IRMOF-1,255,C,0.104749,0.321,-0.2163
IRMOF-1,256,C,0.025340,-0.064,+0.0893
IRMOF-1,257,C,-0.031171,-0.023,-0.0082
IRMOF-1,258,H,0.048363,0.054,-0.0056
IRMOF-1,259,O,-0.403713,-0.482,+0.0783
IRMOF-1,260,C,0.104749,0.321,-0.2163
IRMOF-1,261,C,0.025340,-0.064,+0.0893
IRMOF-1,262,C,-0.031171,-0.023,-0.0082
IRMOF-1,263,H,0.048363,0.054,-0.0056
IRMOF-1,264,O,-0.403713,-0.482,+0.0783
IRMOF-1,265,C,0.104749,0.321,-0.2163
IRMOF-1,266,C,0.025340,-0.064,+0.0893
IRMOF-1,267,C,-0.031171,-0.023,-0.0082
IRMOF-1,268,H,0.048363,0.054,-0.0056
IRMOF-1,269,O,-0.403713,-0.482,+0.0783
IRMOF-1,270,C,0.104749,0.321,-0.2163
IRMOF-1,271,C,0.025340,-0.064,+0.0893
IRMOF-1,272,C,-0.031171,-0.023,-0.0082
IRMOF-1,273,H,0.048363,0.054,-0.0056
IRMOF-1,274,O,-0.403713,-0.482,+0.0783
IRMOF-1,275,C,0.104749,0.321,-0.2163
IRMOF-1,276,C,0.025340,-0.064,+0.0893
IRMOF-1,277,C,-0.031171,-0.023,-0.0082
IRMOF-1,278,H,0.048363,0.054,-0.0056
IRMOF-1,279,O,-0.403713,-0.482,+0.0783
IRMOF-1,280,C,0.104749,0.321,-0.2163
IRMOF-1,281,C,0.025340,-0.064,+0.0893
IRMOF-1,282,C,-0.031171,-0.023,-0.0082
IRMOF-1,283,H,0.048363,0.054,-0.0056
IRMOF-1,284,O,-0.403713,-0.482,+0.0783
IRMOF-1,285,C,0.104749,0.321,-0.2163
IRMOF-1,286,C,0.025340,-0.064,+0.0893
IRMOF-1,287,C,-0.031171,-0.023,-0.0082
IRMOF-1,288,H,0.048363,0.054,-0.0056
IRMOF-1,289,Zn,1.212769,1.212,+0.0008
IRMOF-1,290,O,-0.403713,-0.482,+0.0783
IRMOF-1,291,C,0.104749,0.321,-0.2163
IRMOF-1,292,C,0.025340,-0.064,+0.0893
IRMOF-1,293,C,-0.031171,-0.023,-0.0082
IRMOF-1,294,H,0.048363,0.054,-0.0056
IRMOF-1,295,Zn,1.212769,1.212,+0.0008
IRMOF-1,296,O,-0.403713,-0.482,+0.0783
IRMOF-1,297,C,0.104749,0.321,-0.2163
IRMOF-1,298,C,0.025340,-0.064,+0.0893
IRMOF-1,299,C,-0.031171,-0.023,-0.0082
IRMOF-1,300,H,0.048363,0.054,-0.0056
IRMOF-1,301,Zn,1.212769,1.212,+0.0008
IRMOF-1,302,O,-0.403713,-0.482,+0.0783
IRMOF-1,303,C,0.104749,0.321,-0.2163
IRMOF-1,304,C,0.025340,-0.064,+0.0893
IRMOF-1,305,C,-0.031171,-0.023,-0.0082
IRMOF-1,306,H,0.048363,0.054,-0.0056
IRMOF-1,307,Zn,1.212769,1.212,+0.0008
IRMOF-1,308,O,-0.403713,-0.482,+0.0783
IRMOF-1,309,C,0.104749,0.321,-0.2163
IRMOF-1,310,C,0.025340,-0.064,+0.0893
IRMOF-1,311,C,-0.031171,-0.023,-0.0082
IRMOF-1,312,H,0.048363,0.054,-0.0056
IRMOF-1,313,O,-0.403713,-0.482,+0.0783
IRMOF-1,314,C,-0.031171,-0.023,-0.0082
IRMOF-1,315,H,0.048363,0.054,-0.0056
IRMOF-1,316,O,-0.403713,-0.482,+0.0783
IRMOF-1,317,C,-0.031171,-0.023,-0.0082
IRMOF-1,318,H,0.048363,0.054,-0.0056
IRMOF-1,319,O,-0.403713,-0.482,+0.0783
IRMOF-1,320,C,-0.031171,-0.023,-0.0082
IRMOF-1,321,H,0.048363,0.054,-0.0056
IRMOF-1,322,O,-0.403713,-0.482,+0.0783
IRMOF-1,323,C,-0.031171,-0.023,-0.0082
IRMOF-1,324,H,0.048363,0.054,-0.0056
IRMOF-1,325,O,-0.403713,-0.482,+0.0783
IRMOF-1,326,C,-0.031171,-0.023,-0.0082
IRMOF-1,327,H,0.048363,0.054,-0.0056
IRMOF-1,328,O,-0.403713,-0.482,+0.0783
IRMOF-1,329,C,-0.031171,-0.023,-0.0082
IRMOF-1,330,H,0.048363,0.054,-0.0056
IRMOF-1,331,O,-0.403713,-0.482,+0.0783
IRMOF-1,332,C,-0.031171,-0.023,-0.0082
IRMOF-1,333,H,0.048363,0.054,-0.0056
IRMOF-1,334,O,-0.403713,-0.482,+0.0783
IRMOF-1,335,C,-0.031171,-0.023,-0.0082
IRMOF-1,336,H,0.048363,0.054,-0.0056
IRMOF-1,337,O,-0.403713,-0.482,+0.0783
IRMOF-1,338,C,-0.031171,-0.023,-0.0082
IRMOF-1,339,H,0.048363,0.054,-0.0056
IRMOF-1,340,O,-0.403713,-0.482,+0.0783
IRMOF-1,341,C,-0.031171,-0.023,-0.0082
IRMOF-1,342,H,0.048363,0.054,-0.0056
IRMOF-1,343,O,-0.403713,-0.482,+0.0783
IRMOF-1,344,C,-0.031171,-0.023,-0.0082
IRMOF-1,345,H,0.048363,0.054,-0.0056
IRMOF-1,346,O,-0.403713,-0.482,+0.0783
IRMOF-1,347,C,-0.031171,-0.023,-0.0082
IRMOF-1,348,H,0.048363,0.054,-0.0056
IRMOF-1,349,O,-0.403713,-0.482,+0.0783
IRMOF-1,350,C,-0.031171,-0.023,-0.0082
IRMOF-1,351,H,0.048363,0.054,-0.0056
IRMOF-1,352,O,-0.403713,-0.482,+0.0783
IRMOF-1,353,C,-0.031171,-0.023,-0.0082
IRMOF-1,354,H,0.048363,0.054,-0.0056
IRMOF-1,355,O,-0.403713,-0.482,+0.0783
IRMOF-1,356,C,-0.031171,-0.023,-0.0082
IRMOF-1,357,H,0.048363,0.054,-0.0056
IRMOF-1,358,O,-0.403713,-0.482,+0.0783
IRMOF-1,359,C,-0.031171,-0.023,-0.0082
IRMOF-1,360,H,0.048363,0.054,-0.0056
IRMOF-1,361,O,-0.403713,-0.482,+0.0783
IRMOF-1,362,C,0.104749,0.321,-0.2163
IRMOF-1,363,C,0.025340,-0.064,+0.0893
IRMOF-1,364,C,-0.031171,-0.023,-0.0082
IRMOF-1,365,H,0.048363,0.054,-0.0056
IRMOF-1,366,O,-0.403713,-0.482,+0.0783
IRMOF-1,367,C,0.104749,0.321,-0.2163
IRMOF-1,368,C,0.025340,-0.064,+0.0893
IRMOF-1,369,C,-0.031171,-0.023,-0.0082
IRMOF-1,370,H,0.048363,0.054,-0.0056
IRMOF-1,371,O,-0.403713,-0.482,+0.0783
IRMOF-1,372,C,0.104749,0.321,-0.2163
IRMOF-1,373,C,0.025340,-0.064,+0.0893
IRMOF-1,374,C,-0.031171,-0.023,-0.0082
IRMOF-1,375,H,0.048363,0.054,-0.0056
IRMOF-1,376,O,-0.403713,-0.482,+0.0783
IRMOF-1,377,C,0.104749,0.321,-0.2163
IRMOF-1,378,C,0.025340,-0.064,+0.0893
IRMOF-1,379,C,-0.031171,-0.023,-0.0082
IRMOF-1,380,H,0.048363,0.054,-0.0056
IRMOF-1,381,O,-0.403713,-0.482,+0.0783
IRMOF-1,382,C,0.104749,0.321,-0.2163
IRMOF-1,383,C,0.025340,-0.064,+0.0893
IRMOF-1,384,C,-0.031171,-0.023,-0.0082
IRMOF-1,385,H,0.048363,0.054,-0.0056
IRMOF-1,386,O,-0.403713,-0.482,+0.0783
IRMOF-1,387,C,0.104749,0.321,-0.2163
IRMOF-1,388,C,0.025340,-0.064,+0.0893
IRMOF-1,389,C,-0.031171,-0.023,-0.0082
IRMOF-1,390,H,0.048363,0.054,-0.0056
IRMOF-1,391,O,-0.403713,-0.482,+0.0783
IRMOF-1,392,C,0.104749,0.321,-0.2163
IRMOF-1,393,C,0.025340,-0.064,+0.0893
IRMOF-1,394,C,-0.031171,-0.023,-0.0082
IRMOF-1,395,H,0.048363,0.054,-0.0056
IRMOF-1,396,O,-0.403713,-0.482,+0.0783
IRMOF-1,397,C,0.104749,0.321,-0.2163
IRMOF-1,398,C,0.025340,-0.064,+0.0893
IRMOF-1,399,C,-0.031171,-0.023,-0.0082
IRMOF-1,400,H,0.048363,0.054,-0.0056
IRMOF-1,401,O,-0.403713,-0.482,+0.0783
IRMOF-1,402,C,-0.031171,-0.023,-0.0082
IRMOF-1,403,H,0.048363,0.054,-0.0056
IRMOF-1,404,O,-0.403713,-0.482,+0.0783
IRMOF-1,405,C,-0.031171,-0.023,-0.0082
IRMOF-1,406,H,0.048363,0.054,-0.0056
IRMOF-1,407,O,-0.403713,-0.482,+0.0783
IRMOF-1,408,C,-0.031171,-0.023,-0.0082
IRMOF-1,409,H,0.048363,0.054,-0.0056
IRMOF-1,410,O,-0.403713,-0.482,+0.0783
IRMOF-1,411,C,-0.031171,-0.023,-0.0082
IRMOF-1,412,H,0.048363,0.054,-0.0056
IRMOF-1,413,O,-0.403713,-0.482,+0.0783
IRMOF-1,414,C,-0.031171,-0.023,-0.0082
IRMOF-1,415,H,0.048363,0.054,-0.0056
IRMOF-1,416,O,-0.403713,-0.482,+0.0783
IRMOF-1,417,C,-0.031171,-0.023,-0.0082
IRMOF-1,418,H,0.048363,0.054,-0.0056
IRMOF-1,419,O,-0.403713,-0.482,+0.0783
IRMOF-1,420,C,-0.031171,-0.023,-0.0082
IRMOF-1,421,H,0.048363,0.054,-0.0056
IRMOF-1,422,O,-0.403713,-0.482,+0.0783
IRMOF-1,423,C,-0.031171,-0.023,-0.0082
IRMOF-1,424,H,0.048363,0.054,-0.0056
IRMOF-3,1,C,-0.026705,-0.073,+0.0463
IRMOF-3,2,C,-0.026711,-0.073,+0.0463
IRMOF-3,3,C,-0.026852,-0.073,+0.0461
IRMOF-3,4,C,-0.026846,-0.074,+0.0472
IRMOF-3,5,C,-0.029646,-0.035,+0.0054
IRMOF-3,6,C,-0.029653,-0.035,+0.0053
IRMOF-3,7,C,-0.029788,-0.034,+0.0042
IRMOF-3,8,C,-0.029785,-0.034,+0.0042
IRMOF-3,9,C,-0.026605,-0.072,+0.0454
IRMOF-3,10,C,-0.026610,-0.072,+0.0454
IRMOF-3,11,C,-0.026749,-0.073,+0.0463
IRMOF-3,12,C,-0.026747,-0.073,+0.0463
IRMOF-3,13,C,-0.030160,-0.035,+0.0048
IRMOF-3,14,C,-0.030165,-0.035,+0.0048
IRMOF-3,15,C,-0.030300,-0.035,+0.0047
IRMOF-3,16,C,-0.030298,-0.035,+0.0047
IRMOF-3,17,C,-0.026586,-0.073,+0.0464
IRMOF-3,18,C,-0.026664,-0.072,+0.0453
IRMOF-3,19,C,-0.026674,-0.072,+0.0453
IRMOF-3,20,C,-0.026593,-0.073,+0.0464
IRMOF-3,21,C,-0.029768,-0.035,+0.0052
IRMOF-3,22,C,-0.029848,-0.034,+0.0042
IRMOF-3,23,C,-0.029858,-0.034,+0.0041
IRMOF-3,24,C,-0.029780,-0.035,+0.0052
IRMOF-3,25,C,-0.030121,-0.034,+0.0039
IRMOF-3,26,C,-0.030203,-0.033,+0.0028
IRMOF-3,27,C,-0.030210,-0.033,+0.0028
IRMOF-3,28,C,-0.030134,-0.034,+0.0039
IRMOF-3,29,C,-0.026871,-0.072,+0.0451
IRMOF-3,30,C,-0.026954,-0.071,+0.0440
IRMOF-3,31,C,-0.026959,-0.071,+0.0440
IRMOF-3,32,C,-0.026882,-0.072,+0.0451
IRMOF-3,33,C,0.030892,0.147,-0.1161
IRMOF-3,34,C,0.030869,0.147,-0.1161
IRMOF-3,35,C,0.030884,0.147,-0.1161
IRMOF-3,36,C,0.030866,0.147,-0.1161
IRMOF-3,37,C,-0.032034,0.034,-0.0660
IRMOF-3,38,C,-0.032055,0.034,-0.0661
IRMOF-3,39,C,-0.032045,0.034,-0.0660
IRMOF-3,40,C,-0.032062,0.034,-0.0661
IRMOF-3,41,C,0.030955,0.147,-0.1160
IRMOF-3,42,C,0.030930,0.147,-0.1161
IRMOF-3,43,C,0.030942,0.147,-0.1161
IRMOF-3,44,C,0.030929,0.147,-0.1161
IRMOF-3,45,C,-0.032061,0.034,-0.0661
IRMOF-3,46,C,-0.032087,0.034,-0.0661
IRMOF-3,47,C,-0.032078,0.034,-0.0661
IRMOF-3,48,C,-0.032093,0.034,-0.0661
IRMOF-3,49,C,-0.032036,0.034,-0.0660
IRMOF-3,50,C,-0.032029,0.034,-0.0660
IRMOF-3,51,C,-0.032167,0.034,-0.0662
IRMOF-3,52,C,-0.032177,0.034,-0.0662
IRMOF-3,53,C,0.030834,0.147,-0.1162
IRMOF-3,54,C,0.030835,0.147,-0.1162
IRMOF-3,55,C,0.030706,0.147,-0.1163
IRMOF-3,56,C,0.030699,0.147,-0.1163
IRMOF-3,57,C,0.030825,0.147,-0.1162
IRMOF-3,58,C,0.030832,0.147,-0.1162
IRMOF-3,59,C,0.030699,0.147,-0.1163
IRMOF-3,60,C,0.030693,0.147,-0.1163
IRMOF-3,61,C,-0.031656,0.035,-0.0667
IRMOF-3,62,C,-0.031652,0.035,-0.0667
IRMOF-3,63,C,-0.031790,0.035,-0.0668
IRMOF-3,64,C,-0.031798,0.035,-0.0668
IRMOF-3,65,C,-0.029876,-0.034,+0.0041
IRMOF-3,66,C,-0.029893,-0.034,+0.0041
IRMOF-3,67,C,-0.029880,-0.034,+0.0041
IRMOF-3,68,C,-0.029907,-0.034,+0.0041
IRMOF-3,69,C,-0.026826,-0.072,+0.0452
IRMOF-3,70,C,-0.026840,-0.072,+0.0452
IRMOF-3,71,C,-0.026829,-0.072,+0.0452
IRMOF-3,72,C,-0.026856,-0.072,+0.0451
IRMOF-3,73,C,-0.026763,-0.072,+0.0452
IRMOF-3,74,C,-0.026774,-0.072,+0.0452
IRMOF-3,75,C,-0.026765,-0.072,+0.0452
IRMOF-3,76,C,-0.026789,-0.072,+0.0452
IRMOF-3,77,C,-0.030044,-0.034,+0.0040
IRMOF-3,78,C,-0.030055,-0.034,+0.0039
IRMOF-3,79,C,-0.030048,-0.034,+0.0040
IRMOF-3,80,C,-0.030072,-0.034,+0.0039
IRMOF-3,81,C,-0.031899,0.035,-0.0669
IRMOF-3,82,C,-0.031819,0.034,-0.0658
IRMOF-3,83,C,-0.031831,0.034,-0.0658
IRMOF-3,84,C,-0.031909,0.035,-0.0669
IRMOF-3,85,C,0.030709,0.147,-0.1163
IRMOF-3,86,C,0.030789,0.146,-0.1152
IRMOF-3,87,C,0.030784,0.146,-0.1152
IRMOF-3,88,C,0.030704,0.147,-0.1163
IRMOF-3,89,C,-0.031991,0.035,-0.0670
IRMOF-3,90,C,-0.031912,0.035,-0.0669
IRMOF-3,91,C,-0.031920,0.035,-0.0669
IRMOF-3,92,C,-0.032004,0.035,-0.0670
IRMOF-3,93,C,0.030712,0.148,-0.1173
IRMOF-3,94,C,0.030786,0.147,-0.1162
IRMOF-3,95,C,0.030781,0.147,-0.1162
IRMOF-3,96,C,0.030702,0.148,-0.1173
IRMOF-3,97,C,0.108833,0.371,-0.2622
IRMOF-3,98,C,0.108835,0.371,-0.2622
IRMOF-3,99,C,0.108834,0.371,-0.2622
IRMOF-3,100,C,0.108830,0.371,-0.2622
IRMOF-3,101,C,0.024447,-0.063,+0.0874
IRMOF-3,102,C,0.024443,-0.063,+0.0874
IRMOF-3,103,C,0.024419,-0.063,+0.0874
IRMOF-3,104,C,0.024422,-0.063,+0.0874
IRMOF-3,105,C,0.108538,0.370,-0.2615
IRMOF-3,106,C,0.108524,0.370,-0.2615
IRMOF-3,107,C,0.108529,0.370,-0.2615
IRMOF-3,108,C,0.108528,0.370,-0.2615
IRMOF-3,109,C,0.024294,-0.063,+0.0873
IRMOF-3,110,C,0.024291,-0.063,+0.0873
IRMOF-3,111,C,0.024267,-0.063,+0.0873
IRMOF-3,112,C,0.024268,-0.063,+0.0873
IRMOF-3,113,C,0.107490,0.369,-0.2615
IRMOF-3,114,C,0.107491,0.369,-0.2615
IRMOF-3,115,C,0.107492,0.370,-0.2625
IRMOF-3,116,C,0.107475,0.369,-0.2615
IRMOF-3,117,C,0.024648,-0.063,+0.0876
IRMOF-3,118,C,0.024627,-0.063,+0.0876
IRMOF-3,119,C,0.024622,-0.063,+0.0876
IRMOF-3,120,C,0.024641,-0.063,+0.0876
IRMOF-3,121,C,0.110369,0.372,-0.2616
IRMOF-3,122,C,0.110364,0.372,-0.2616
IRMOF-3,123,C,0.110354,0.372,-0.2616
IRMOF-3,124,C,0.110363,0.372,-0.2616
IRMOF-3,125,C,0.023942,-0.064,+0.0879
IRMOF-3,126,C,0.023933,-0.064,+0.0879
IRMOF-3,127,C,0.023927,-0.064,+0.0879
IRMOF-3,128,C,0.023936,-0.064,+0.0879
IRMOF-3,129,C,0.111397,0.409,-0.2976
IRMOF-3,130,C,0.111382,0.409,-0.2976
IRMOF-3,131,C,0.111383,0.409,-0.2976
IRMOF-3,132,C,0.111376,0.409,-0.2976
IRMOF-3,133,C,0.025680,-0.170,+0.1957
IRMOF-3,134,C,0.025678,-0.170,+0.1957
IRMOF-3,135,C,0.025672,-0.170,+0.1957
IRMOF-3,136,C,0.025676,-0.170,+0.1957
IRMOF-3,137,C,0.111276,0.409,-0.2977
IRMOF-3,138,C,0.111261,0.409,-0.2977
IRMOF-3,139,C,0.111269,0.409,-0.2977
IRMOF-3,140,C,0.111269,0.409,-0.2977
IRMOF-3,141,C,0.025723,-0.169,+0.1947
IRMOF-3,142,C,0.025720,-0.169,+0.1947
IRMOF-3,143,C,0.025714,-0.169,+0.1947
IRMOF-3,144,C,0.025719,-0.169,+0.1947
IRMOF-3,145,C,0.111172,0.409,-0.2978
IRMOF-3,146,C,0.111174,0.408,-0.2968
IRMOF-3,147,C,0.111162,0.408,-0.2968
IRMOF-3,148,C,0.111158,0.409,-0.2978
IRMOF-3,149,C,0.025706,-0.170,+0.1957
IRMOF-3,150,C,0.025707,-0.170,+0.1957
IRMOF-3,151,C,0.025693,-0.170,+0.1957
IRMOF-3,152,C,0.025688,-0.170,+0.1957
IRMOF-3,153,C,0.111444,0.409,-0.2976
IRMOF-3,154,C,0.111455,0.409,-0.2975
IRMOF-3,155,C,0.111452,0.409,-0.2975
IRMOF-3,156,C,0.111447,0.409,-0.2976
IRMOF-3,157,C,0.025761,-0.170,+0.1958
IRMOF-3,158,C,0.025765,-0.170,+0.1958
IRMOF-3,159,C,0.025741,-0.170,+0.1957
IRMOF-3,160,C,0.025738,-0.170,+0.1957
IRMOF-3,161,C,0.108971,0.371,-0.2620
IRMOF-3,162,C,0.108973,0.371,-0.2620
IRMOF-3,163,C,0.108971,0.371,-0.2620
IRMOF-3,164,C,0.108958,0.371,-0.2620
IRMOF-3,165,C,0.024258,-0.064,+0.0883
IRMOF-3,166,C,0.024264,-0.064,+0.0883
IRMOF-3,167,C,0.024255,-0.064,+0.0883
IRMOF-3,168,C,0.024254,-0.064,+0.0883
IRMOF-3,169,C,0.108934,0.370,-0.2611
IRMOF-3,170,C,0.108933,0.370,-0.2611
IRMOF-3,171,C,0.108927,0.370,-0.2611
IRMOF-3,172,C,0.108919,0.370,-0.2611
IRMOF-3,173,C,0.024197,-0.064,+0.0882
IRMOF-3,174,C,0.024195,-0.064,+0.0882
IRMOF-3,175,C,0.024194,-0.064,+0.0882
IRMOF-3,176,C,0.024186,-0.064,+0.0882
IRMOF-3,177,C,0.111283,0.408,-0.2967
IRMOF-3,178,C,0.111271,0.408,-0.2967
IRMOF-3,179,C,0.111270,0.408,-0.2967
IRMOF-3,180,C,0.111270,0.408,-0.2967
IRMOF-3,181,C,0.025675,-0.170,+0.1957
IRMOF-3,182,C,0.025691,-0.169,+0.1947
IRMOF-3,183,C,0.025685,-0.169,+0.1947
IRMOF-3,184,C,0.025668,-0.170,+0.1957
IRMOF-3,185,C,0.111241,0.409,-0.2978
IRMOF-3,186,C,0.111233,0.409,-0.2978
IRMOF-3,187,C,0.111234,0.409,-0.2978
IRMOF-3,188,C,0.111234,0.409,-0.2978
IRMOF-3,189,C,0.025738,-0.170,+0.1957
IRMOF-3,190,C,0.025752,-0.170,+0.1958
IRMOF-3,191,C,0.025748,-0.170,+0.1957
IRMOF-3,192,C,0.025732,-0.170,+0.1957
IRMOF-3,193,H,0.064912,0.092,-0.0271
IRMOF-3,194,H,0.064941,0.092,-0.0271
IRMOF-3,195,H,0.064920,0.092,-0.0271
IRMOF-3,196,H,0.064887,0.092,-0.0271
IRMOF-3,197,H,0.045160,0.060,-0.0148
IRMOF-3,198,H,0.045153,0.060,-0.0148
IRMOF-3,199,H,0.045128,0.060,-0.0149
IRMOF-3,200,H,0.045132,0.060,-0.0149
IRMOF-3,201,H,0.044816,0.048,-0.0032
IRMOF-3,202,H,0.044808,0.048,-0.0032
IRMOF-3,203,H,0.044785,0.048,-0.0032
IRMOF-3,204,H,0.044792,0.048,-0.0032
IRMOF-3,205,H,0.045708,0.060,-0.0143
IRMOF-3,206,H,0.045703,0.060,-0.0143
IRMOF-3,207,H,0.045678,0.060,-0.0143
IRMOF-3,208,H,0.045682,0.060,-0.0143
IRMOF-3,209,H,0.044234,0.048,-0.0038
IRMOF-3,210,H,0.044224,0.048,-0.0038
IRMOF-3,211,H,0.044201,0.048,-0.0038
IRMOF-3,212,H,0.044210,0.048,-0.0038
IRMOF-3,213,H,0.045537,0.060,-0.0145
IRMOF-3,214,H,0.045522,0.060,-0.0145
IRMOF-3,215,H,0.045510,0.060,-0.0145
IRMOF-3,216,H,0.045524,0.060,-0.0145
IRMOF-3,217,H,0.044784,0.048,-0.0032
IRMOF-3,218,H,0.044773,0.048,-0.0032
IRMOF-3,219,H,0.044762,0.048,-0.0032
IRMOF-3,220,H,0.044775,0.048,-0.0032
IRMOF-3,221,H,0.044285,0.048,-0.0037
IRMOF-3,222,H,0.044266,0.048,-0.0037
IRMOF-3,223,H,0.044259,0.048,-0.0037
IRMOF-3,224,H,0.044270,0.048,-0.0037
IRMOF-3,225,H,0.045072,0.059,-0.0139
IRMOF-3,226,H,0.045056,0.059,-0.0139
IRMOF-3,227,H,0.045045,0.059,-0.0140
IRMOF-3,228,H,0.045057,0.059,-0.0139
IRMOF-3,229,H,0.045994,0.033,+0.0130
IRMOF-3,230,H,0.045982,0.033,+0.0130
IRMOF-3,231,H,0.045974,0.033,+0.0130
IRMOF-3,232,H,0.045979,0.033,+0.0130
IRMOF-3,233,H,0.045937,0.033,+0.0129
IRMOF-3,234,H,0.045930,0.033,+0.0129
IRMOF-3,235,H,0.045919,0.033,+0.0129
IRMOF-3,236,H,0.045922,0.033,+0.0129
IRMOF-3,237,H,0.046026,0.032,+0.0140
IRMOF-3,238,H,0.046031,0.032,+0.0140
IRMOF-3,239,H,0.046009,0.032,+0.0140
IRMOF-3,240,H,0.046004,0.032,+0.0140
IRMOF-3,241,H,0.046252,0.033,+0.0133
IRMOF-3,242,H,0.046256,0.033,+0.0133
IRMOF-3,243,H,0.046234,0.033,+0.0132
IRMOF-3,244,H,0.046228,0.033,+0.0132
IRMOF-3,245,H,0.044494,0.048,-0.0035
IRMOF-3,246,H,0.044497,0.048,-0.0035
IRMOF-3,247,H,0.044490,0.048,-0.0035
IRMOF-3,248,H,0.044479,0.048,-0.0035
IRMOF-3,249,H,0.045104,0.059,-0.0139
IRMOF-3,250,H,0.045104,0.059,-0.0139
IRMOF-3,251,H,0.045097,0.059,-0.0139
IRMOF-3,252,H,0.045089,0.059,-0.0139
IRMOF-3,253,H,0.045192,0.059,-0.0138
IRMOF-3,254,H,0.045196,0.059,-0.0138
IRMOF-3,255,H,0.045188,0.059,-0.0138
IRMOF-3,256,H,0.045178,0.059,-0.0138
IRMOF-3,257,H,0.044278,0.048,-0.0037
IRMOF-3,258,H,0.044281,0.048,-0.0037
IRMOF-3,259,H,0.044271,0.048,-0.0037
IRMOF-3,260,H,0.044262,0.048,-0.0037
IRMOF-3,261,H,0.046022,0.032,+0.0140
IRMOF-3,262,H,0.046032,0.033,+0.0130
IRMOF-3,263,H,0.046024,0.033,+0.0130
IRMOF-3,264,H,0.046009,0.032,+0.0140
IRMOF-3,265,H,0.046149,0.033,+0.0131
IRMOF-3,266,H,0.046163,0.033,+0.0132
IRMOF-3,267,H,0.046151,0.033,+0.0132
IRMOF-3,268,H,0.046138,0.033,+0.0131
IRMOF-3,269,H,0.065032,0.092,-0.0270
IRMOF-3,270,H,0.065014,0.092,-0.0270
IRMOF-3,271,H,0.065004,0.092,-0.0270
IRMOF-3,272,H,0.065006,0.092,-0.0270
IRMOF-3,273,H,0.092451,0.121,-0.0285
IRMOF-3,274,H,0.092452,0.121,-0.0285
IRMOF-3,275,H,0.092434,0.121,-0.0286
IRMOF-3,276,H,0.092443,0.121,-0.0286
IRMOF-3,277,H,0.092360,0.121,-0.0286
IRMOF-3,278,H,0.092356,0.121,-0.0286
IRMOF-3,279,H,0.092338,0.121,-0.0287
IRMOF-3,280,H,0.092344,0.121,-0.0287
IRMOF-3,281,H,0.064987,0.092,-0.0270
IRMOF-3,282,H,0.064972,0.092,-0.0270
IRMOF-3,283,H,0.064960,0.092,-0.0270
IRMOF-3,284,H,0.064959,0.092,-0.0270
IRMOF-3,285,H,0.091022,0.120,-0.0290
IRMOF-3,286,H,0.091024,0.120,-0.0290
IRMOF-3,287,H,0.091020,0.120,-0.0290
IRMOF-3,288,H,0.091005,0.120,-0.0290
IRMOF-3,289,H,0.064886,0.092,-0.0271
IRMOF-3,290,H,0.064897,0.092,-0.0271
IRMOF-3,291,H,0.064852,0.092,-0.0271
IRMOF-3,292,H,0.064835,0.092,-0.0272
IRMOF-3,293,H,0.065014,0.092,-0.0270
IRMOF-3,294,H,0.065019,0.092,-0.0270
