# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,14,C,-0.050426,-0.050426,-0.000000,7.33e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,15,H,0.232415,0.232415,+0.000000,1.09e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,16,C,-0.088484,-0.088484,-0.000000,6.83e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,17,H,0.210708,0.210708,+0.000000,4.67e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,18,C,-0.310905,-0.310905,+0.000000,4.40e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,19,H,0.231903,0.231903,-0.000000,2.24e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,20,H,0.199392,0.199392,-0.000000,1.85e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,21,C,-0.562766,-0.562766,+0.000000,2.12e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,22,H,0.264706,0.264706,+0.000000,5.28e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,23,H,0.239532,0.239532,-0.000000,5.17e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,24,H,0.274597,0.274597,-0.000000,5.56e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,25,C,-0.540793,-0.540793,+0.000000,1.60e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,26,H,0.247051,0.247051,+0.000000,4.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,27,H,0.205549,0.205549,-0.000000,4.27e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,28,H,0.251309,0.251309,-0.000000,5.14e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,29,O,-0.749529,-0.749529,-0.000000,6.65e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,30,C,0.624378,0.624378,-0.000000,1.50e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,31,N,-0.835184,-0.835184,-0.000000,6.47e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,32,H,0.477567,0.477567,-0.000000,4.37e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,33,C,-0.055998,-0.055998,-0.000000,8.88e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,34,H,0.215499,0.215499,+0.000000,2.04e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,35,C,-0.063126,-0.063126,-0.000000,1.15e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,36,H,0.254276,0.254276,-0.000000,9.20e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,37,C,-0.558573,-0.558573,-0.000000,2.24e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,38,H,0.242309,0.242309,+0.000000,5.40e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,39,H,0.252085,0.252085,+0.000000,5.84e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,40,H,0.282514,0.282514,-0.000000,5.50e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,41,C,-0.563119,-0.563119,-0.000000,2.18e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,42,H,0.262532,0.262532,-0.000000,5.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,43,H,0.268498,0.268498,-0.000000,5.90e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,44,H,0.219516,0.219516,-0.000000,5.50e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,45,O,-0.773710,-0.773710,-0.000000,7.72e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,46,C,0.604870,0.604870,+0.000000,1.33e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,47,N,-0.831291,-0.831291,+0.000000,7.02e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,48,H,0.532736,0.532736,+0.000000,4.97e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,49,C,-0.003685,-0.003685,-0.000000,4.21e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,50,H,0.220867,0.220867,+0.000000,7.67e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,51,C,-0.310801,-0.310801,+0.000000,5.04e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,52,H,0.277413,0.277413,-0.000000,2.07e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,53,H,0.211736,0.211736,+0.000000,1.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,54,C,-0.424696,-0.424696,-0.000000,1.80e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,55,H,0.234195,0.234195,+0.000000,3.94e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,56,H,0.243091,0.243091,-0.000000,4.27e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,57,C,0.724273,0.724273,+0.000000,2.14e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,58,O,-0.757354,-0.757354,-0.000000,7.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,59,O,-0.769212,-0.769212,-0.000000,7.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,60,O,-0.704781,-0.704781,-0.000000,6.64e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,61,C,0.636813,0.636813,-0.000000,1.38e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,62,N,-0.834434,-0.834434,-0.000000,6.90e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,63,H,0.527492,0.527492,+0.000000,5.37e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,64,C,-0.012740,-0.012740,-0.000000,4.86e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,65,H,0.257164,0.257164,+0.000000,1.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,66,C,-0.293704,-0.293704,-0.000000,4.72e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,67,H,0.257503,0.257503,-0.000000,1.91e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,68,H,0.241888,0.241888,+0.000000,1.53e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,69,C,-0.415243,-0.415243,-0.000000,1.80e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,70,H,0.291773,0.291773,-0.000000,4.55e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,71,H,0.256659,0.256659,+0.000000,4.08e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,72,C,0.620436,0.620436,-0.000000,1.82e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,73,O,-0.746820,-0.746820,-0.000000,6.86e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,74,N,-0.857909,-0.857909,+0.000000,7.50e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,75,H,0.430553,0.430553,-0.000000,3.29e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,76,H,0.377875,0.377875,+0.000000,2.51e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,77,O,-0.755793,-0.755793,-0.000000,7.15e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,78,C,0.658229,0.658229,+0.000000,1.41e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,79,N,-0.837688,-0.837688,-0.000000,7.15e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,80,H,0.532952,0.532952,-0.000000,5.70e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,81,C,0.012958,0.012958,+0.000000,2.11e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,82,H,0.240971,0.240971,-0.000000,7.12e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,83,C,-0.451822,-0.451822,-0.000000,1.24e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,84,H,0.284613,0.284613,+0.000000,4.18e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,85,H,0.236819,0.236819,-0.000000,3.43e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,86,S,0.188325,0.188325,+0.000000,1.46e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,87,O,-0.759642,-0.759642,-0.000000,6.96e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,88,C,0.620552,0.620552,-0.000000,1.39e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,89,N,-0.827191,-0.827191,-0.000000,7.10e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,90,H,0.546654,0.546654,-0.000000,5.18e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,91,C,0.029514,0.029514,+0.000000,1.84e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,92,H,0.260131,0.260131,+0.000000,8.89e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,93,C,-0.439530,-0.439530,+0.000000,1.26e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,94,H,0.276478,0.276478,+0.000000,4.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,95,H,0.256165,0.256165,+0.000000,3.54e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,96,S,0.186060,0.186060,+0.000000,1.10e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,97,O,-0.731515,-0.731515,-0.000000,6.58e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,98,C,0.687606,0.687606,+0.000000,1.61e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,99,N,-0.830891,-0.830891,-0.000000,6.70e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,100,H,0.566196,0.566196,+0.000000,5.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,101,C,-0.028226,-0.028226,-0.000000,9.76e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,102,H,0.241150,0.241150,+0.000000,1.87e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,103,C,0.141027,0.141027,+0.000000,1.21e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,104,H,0.180944,0.180944,+0.000000,2.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,105,O,-0.800806,-0.800806,+0.000000,6.92e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,106,H,0.430316,0.430316,-0.000000,4.26e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,107,C,-0.586103,-0.586103,+0.000000,2.44e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,108,H,0.303901,0.303901,-0.000000,6.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,109,H,0.240484,0.240484,-0.000000,5.59e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,110,H,0.242506,0.242506,+0.000000,5.84e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,111,O,-0.727725,-0.727725,-0.000000,6.30e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,112,C,0.633085,0.633085,-0.000000,1.46e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,113,N,-0.815766,-0.815766,-0.000000,7.06e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,114,H,0.605025,0.605025,+0.000000,6.16e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,115,C,0.022963,0.022963,-0.000000,5.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,116,H,0.244080,0.244080,+0.000000,9.76e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,117,C,-0.091210,-0.091210,+0.000000,1.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,118,H,0.177281,0.177281,+0.000000,5.16e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,119,H,0.222857,0.222857,+0.000000,6.37e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,120,O,-0.782709,-0.782709,+0.000000,5.26e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,121,H,0.422036,0.422036,-0.000000,3.89e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,122,O,-0.733037,-0.733037,-0.000000,6.36e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,123,C,0.590849,0.590849,+0.000000,1.42e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,124,N,-0.828225,-0.828225,-0.000000,6.50e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,125,H,0.519277,0.519277,+0.000000,5.46e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,126,C,-0.026784,-0.026784,-0.000000,7.76e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,127,H,0.271067,0.271067,-0.000000,1.94e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,128,C,-0.078405,-0.078405,-0.000000,6.60e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,129,H,0.208791,0.208791,+0.000000,8.50e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,130,C,-0.289693,-0.289693,-0.000000,4.04e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,131,H,0.219392,0.219392,+0.000000,1.75e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,132,H,0.246864,0.246864,+0.000000,1.67e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,133,C,-0.544135,-0.544135,+0.000000,2.06e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,134,H,0.288393,0.288393,-0.000000,5.68e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,135,H,0.231712,0.231712,-0.000000,5.08e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,136,H,0.275174,0.275174,-0.000000,5.50e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,137,C,-0.552084,-0.552084,+0.000000,1.65e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,138,H,0.227348,0.227348,-0.000000,4.43e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,139,H,0.234851,0.234851,+0.000000,4.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,140,H,0.239980,0.239980,+0.000000,4.28e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,141,O,-0.754343,-0.754343,-0.000000,6.87e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,142,C,0.603235,0.603235,-0.000000,1.38e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,143,N,-0.836945,-0.836945,-0.000000,6.94e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,144,H,0.527920,0.527920,+0.000000,5.61e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,145,C,0.024206,0.024206,+0.000000,1.81e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,146,H,0.267151,0.267151,+0.000000,6.51e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,147,C,-0.421846,-0.421846,+0.000000,1.20e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,148,H,0.251168,0.251168,-0.000000,3.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,149,H,0.260728,0.260728,-0.000000,3.84e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,150,S,0.185459,0.185459,+0.000000,1.20e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,151,O,-0.745209,-0.745209,-0.000000,6.77e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,152,C,0.608658,0.608658,+0.000000,1.40e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,153,N,-0.828868,-0.828868,-0.000000,6.67e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,154,H,0.535309,0.535309,+0.000000,5.75e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,155,C,-0.000539,-0.000539,-0.000000,5.28e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,156,H,0.239371,0.239371,-0.000000,9.12e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,157,C,-0.087146,-0.087146,+0.000000,1.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,158,H,0.178658,0.178658,+0.000000,4.87e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,159,H,0.260151,0.260151,-0.000000,1.14e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,160,O,-0.817532,-0.817532,-0.000000,6.30e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,161,H,0.469271,0.469271,+0.000000,5.27e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,162,O,-0.762856,-0.762856,-0.000000,6.82e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,163,C,0.599284,0.599284,-0.000000,1.33e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,164,N,-0.845742,-0.845742,+0.000000,6.97e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,165,H,0.474935,0.474935,-0.000000,5.15e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,166,C,-0.021307,-0.021307,-0.000000,1.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,167,H,0.201941,0.201941,-0.000000,4.64e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,168,C,-0.381766,-0.381766,-0.000000,1.33e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,169,H,0.232060,0.232060,-0.000000,3.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,170,H,0.224222,0.224222,+0.000000,3.61e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,171,C,-0.030413,-0.030413,-0.000000,1.56e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,172,H,0.209882,0.209882,-0.000000,1.54e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,173,C,-0.596847,-0.596847,+0.000000,2.30e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,174,H,0.230441,0.230441,+0.000000,5.87e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,175,H,0.232198,0.232198,-0.000000,5.78e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,176,H,0.241909,0.241909,+0.000000,5.95e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,177,C,-0.592007,-0.592007,-0.000000,2.25e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,178,H,0.240449,0.240449,-0.000000,5.66e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,179,H,0.224841,0.224841,-0.000000,5.59e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,180,H,0.216179,0.216179,+0.000000,5.65e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,181,O,-0.717713,-0.717713,+0.000000,6.42e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,182,C,0.621613,0.621613,+0.000000,1.31e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,183,N,-0.829708,-0.829708,+0.000000,6.69e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,184,H,0.481343,0.481343,-0.000000,4.72e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,185,C,-0.000419,-0.000419,+0.000000,2.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,186,H,0.255502,0.255502,-0.000000,1.01e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,187,C,-0.392012,-0.392012,+0.000000,1.36e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,188,H,0.241402,0.241402,+0.000000,3.13e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,189,H,0.232377,0.232377,-0.000000,2.97e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,190,C,0.066644,0.066644,-0.000000,7.53e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,191,C,-0.168717,-0.168717,-0.000000,3.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,192,H,0.229041,0.229041,-0.000000,1.43e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,193,C,-0.177109,-0.177109,-0.000000,2.64e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,194,H,0.186449,0.186449,-0.000000,4.98e-03,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,195,C,-0.196801,-0.196801,+0.000000,8.79e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,196,H,0.249268,0.249268,+0.000000,2.69e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,197,C,-0.254338,-0.254338,+0.000000,1.01e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,198,H,0.199843,0.199843,-0.000000,2.06e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,199,C,0.316721,0.316721,-0.000000,1.41e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,200,O,-0.842393,-0.842393,+0.000000,7.72e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,201,H,0.419083,0.419083,-0.000000,4.40e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,202,O,-0.747464,-0.747464,+0.000000,6.66e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,203,C,0.601671,0.601671,+0.000000,1.31e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,204,N,-0.832891,-0.832891,-0.000000,6.88e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,205,H,0.533490,0.533490,-0.000000,5.52e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,206,C,-0.000982,-0.000982,+0.000000,4.32e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,207,H,0.267239,0.267239,+0.000000,1.47e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,208,C,-0.298788,-0.298788,-0.000000,4.98e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,209,H,0.281601,0.281601,-0.000000,2.19e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,210,H,0.230845,0.230845,-0.000000,1.59e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,211,C,-0.412889,-0.412889,-0.000000,1.74e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,212,H,0.240175,0.240175,-0.000000,3.85e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,213,H,0.285694,0.285694,+0.000000,4.54e-02,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,214,C,0.621811,0.621811,-0.000000,1.82e-01,True
E-MPA/6-31G*/gas,R_angstrom,insulin,QM_EEM_q_insulin,215,O,-0.759514,-0.759514,-0.000000,7.45e-02,True
