# TRIAGE 2.8: Ionescu 2013 E models reproduced from Table S1. EX models are BLOCKED on typing.
model,reading,dataset,molecule,atom,element,model_charge,printed_charge,delta,tau,reproduced
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,963,H,0.320513,0.320513,+0.000000,5.77e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,964,C,0.015515,0.015515,-0.000000,2.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,965,H,0.116900,0.116900,+0.000000,5.84e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,966,C,-0.143692,-0.143692,+0.000000,3.61e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,967,H,0.137553,0.137553,+0.000000,3.41e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,968,H,0.155482,0.155482,-0.000000,4.95e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,969,C,-0.195273,-0.195273,+0.000000,1.18e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,970,H,0.138211,0.138211,-0.000000,1.93e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,971,H,0.122041,0.122041,+0.000000,1.82e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,972,C,0.101887,0.101887,-0.000000,1.20e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,973,H,0.095863,0.095863,+0.000000,3.34e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,974,H,0.101116,0.101116,+0.000000,3.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,975,N,-0.650343,-0.650343,+0.000000,1.96e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,976,H,0.244756,0.244756,-0.000000,3.70e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,977,C,0.849596,0.849596,-0.000000,3.51e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,978,N,-0.731882,-0.731882,+0.000000,2.19e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,979,H,0.269026,0.269026,-0.000000,4.18e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,980,H,0.271321,0.271321,-0.000000,4.40e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,981,N,-0.738942,-0.738942,-0.000000,2.19e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,982,H,0.259647,0.259647,+0.000000,4.25e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,983,H,0.263100,0.263100,-0.000000,4.26e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,984,O,-0.760108,-0.760108,-0.000000,8.99e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,985,C,0.874343,0.874343,-0.000000,1.06e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,986,N,-0.677330,-0.677330,+0.000000,1.30e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,987,H,0.331469,0.331469,+0.000000,5.21e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,988,C,-0.117981,-0.117981,+0.000000,1.09e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,989,H,0.125421,0.125421,+0.000000,1.10e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,990,H,0.170501,0.170501,+0.000000,5.42e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,991,O,-0.740691,-0.740691,-0.000000,8.42e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,992,C,1.070034,1.070034,+0.000000,2.16e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,993,N,-0.693169,-0.693169,+0.000000,1.48e-01,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,994,H,0.336396,0.336396,+0.000000,5.41e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,995,C,-0.120632,-0.120632,-0.000000,7.81e-02,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,996,H,0.158722,0.158722,-0.000000,1.44e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,997,H,0.170220,0.170220,-0.000000,1.37e-03,True
E-HiI/6-31G**/PCM,R_angstrom,ubiquitin,QM_EEM_q_ubiquitin,998,O,-0.736138,-0.736138,-0.000000,8.24e-02,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,1,O,-1.135040,-0.719055,-0.415985,3.76e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,2,C,0.449601,0.755544,-0.305943,1.87e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,3,N,-0.320096,-0.698684,+0.378588,2.17e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,4,H,0.213712,0.276964,-0.063252,2.96e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,5,H,0.165079,0.234975,-0.069896,1.40e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,6,H,0.155420,0.236204,-0.080784,2.08e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,7,C,0.078838,-0.017817,+0.096655,9.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,8,H,0.107544,0.079705,+0.027839,3.77e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,9,C,-0.019236,-0.231657,+0.212421,1.19e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,10,H,0.101216,0.121071,-0.019855,1.49e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,11,H,0.108346,0.113906,-0.005560,1.81e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,12,C,-0.033239,0.095549,-0.128788,7.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,13,H,0.088043,0.062041,+0.026002,1.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,14,C,-0.062421,-0.381480,+0.319059,1.49e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,15,H,0.091542,0.134862,-0.043320,1.56e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,16,H,0.095245,0.135057,-0.039812,1.53e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,17,H,0.096003,0.130325,-0.034322,2.03e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,18,C,-0.080048,-0.388837,+0.308789,1.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,19,H,0.079240,0.123382,-0.044142,1.16e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,20,H,0.082909,0.129454,-0.046545,9.17e-04,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,21,H,0.086642,0.131171,-0.044529,1.05e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,22,O,-1.112893,-0.698820,-0.414073,3.90e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,23,C,0.465451,0.747298,-0.281847,1.60e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,24,N,-0.287017,-0.717409,+0.430392,2.33e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,25,H,0.188256,0.313733,-0.125477,3.12e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,26,C,0.144896,-0.013243,+0.158139,1.27e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,27,H,0.161989,0.126329,+0.035660,4.04e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,28,C,0.112041,-0.050509,+0.162550,2.00e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,29,H,0.180529,0.144517,+0.036012,3.75e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,30,H,0.185879,0.131170,+0.054709,4.68e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,31,C,0.150802,-0.428777,+0.579579,3.13e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,32,H,0.183298,0.188525,-0.005227,5.25e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,33,H,0.172003,0.181414,-0.009411,5.45e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,34,C,0.989762,1.124245,-0.134483,3.06e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,35,O,-1.308057,-0.725938,-0.582119,5.31e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,36,O,-1.298672,-0.740484,-0.558188,5.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,37,O,-1.212929,-0.758093,-0.454836,4.06e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,38,C,0.528537,0.818701,-0.290164,1.75e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,39,N,-0.265713,-0.692166,+0.426453,2.33e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,40,H,0.216849,0.333865,-0.117016,3.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,41,C,0.153674,-0.029463,+0.183137,1.14e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,42,H,0.171526,0.133537,+0.037989,3.74e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,43,C,0.023966,0.071590,-0.047624,1.11e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,44,H,0.124488,0.085395,+0.039093,2.90e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,45,C,-0.040600,-0.352155,+0.311555,1.57e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,46,H,0.109024,0.146626,-0.037602,1.49e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,47,H,0.079075,0.116396,-0.037321,2.12e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,48,H,0.110640,0.139350,-0.028710,2.08e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,49,C,-0.014391,-0.348594,+0.334203,1.68e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,50,H,0.135069,0.153077,-0.018008,2.19e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,51,H,0.090230,0.127090,-0.036860,2.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,52,H,0.128936,0.159264,-0.030328,1.76e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,53,O,-1.122021,-0.704364,-0.417657,4.06e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,54,C,0.461927,0.689528,-0.227601,1.43e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,55,N,-0.254195,-0.722396,+0.468201,2.58e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,56,H,0.237535,0.353108,-0.115573,2.83e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,57,C,0.173477,0.029715,+0.143762,1.40e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,58,H,0.186898,0.135016,+0.051882,4.51e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,59,C,0.108353,-0.066982,+0.175335,2.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,60,H,0.187597,0.153905,+0.033692,4.29e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,61,H,0.168089,0.125246,+0.042843,5.44e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,62,C,0.159430,-0.439713,+0.599143,3.27e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,63,H,0.201315,0.210009,-0.008694,5.08e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,64,H,0.191203,0.189014,+0.002189,6.18e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,65,C,0.971952,1.129116,-0.157164,2.98e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,66,O,-1.263523,-0.701410,-0.562113,5.24e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,67,O,-1.331911,-0.764535,-0.567376,5.14e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,68,O,-1.151260,-0.715683,-0.435577,4.23e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,69,C,0.495516,0.761646,-0.266130,1.47e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,70,N,-0.267903,-0.534555,+0.266652,1.84e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,71,C,0.126136,-0.023357,+0.149493,1.13e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,72,H,0.137321,0.115041,+0.022280,3.55e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,73,C,0.027351,-0.140336,+0.167687,1.67e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,74,H,0.133044,0.114799,+0.018245,4.30e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,75,H,0.128563,0.115659,+0.012904,3.85e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,76,C,0.026059,-0.145296,+0.171355,1.54e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,77,H,0.133129,0.115436,+0.017693,3.71e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,78,H,0.129317,0.127360,+0.001957,2.85e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,79,C,0.090261,0.049105,+0.041156,1.21e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,80,H,0.154350,0.105040,+0.049310,4.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,81,H,0.157107,0.106987,+0.050120,3.78e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,82,O,-1.182073,-0.723645,-0.458428,4.47e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,83,C,0.560002,0.802987,-0.242985,1.27e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,84,N,-0.250502,-0.684840,+0.434338,2.52e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,85,H,0.221506,0.345844,-0.124338,2.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,86,C,0.205949,-0.029050,+0.234999,1.78e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,87,H,0.177898,0.126902,+0.050996,6.30e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,88,C,0.311577,0.186321,+0.125256,1.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,89,H,0.197006,0.106178,+0.090828,7.20e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,90,H,0.165573,0.083993,+0.081580,8.02e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,91,O,-1.114686,-0.715279,-0.399407,4.66e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,92,H,0.363966,0.332018,+0.031948,1.31e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,93,O,-1.132932,-0.718183,-0.414749,4.05e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,94,C,0.492061,0.745657,-0.253596,1.36e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,95,N,-0.217136,-0.686143,+0.469007,2.57e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,96,H,0.258038,0.387189,-0.129151,3.34e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,97,C,0.215124,0.112573,+0.102551,1.48e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,98,H,0.202568,0.133186,+0.069382,5.22e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,99,C,0.115707,-0.457384,+0.573091,2.93e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,100,H,0.170054,0.201465,-0.031411,3.59e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,101,H,0.141519,0.156460,-0.014941,5.63e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,102,C,0.828912,1.021163,-0.192251,2.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,103,O,-1.247081,-0.733426,-0.513655,4.89e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,104,O,-1.182686,-0.686219,-0.496467,4.77e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,105,O,-1.126124,-0.709927,-0.416197,3.96e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,106,C,0.500213,0.782914,-0.282701,1.63e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,107,N,-0.252006,-0.687839,+0.435833,2.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,108,H,0.220839,0.333815,-0.112976,1.77e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,109,C,0.195606,-0.009107,+0.204713,1.38e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,110,H,0.167219,0.131187,+0.036032,4.81e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,111,C,0.285076,0.287952,-0.002876,7.56e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,112,H,0.181891,0.092336,+0.089555,5.94e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,113,O,-1.101771,-0.703192,-0.398579,4.48e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,114,H,0.353290,0.323446,+0.029844,1.88e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,115,C,0.078163,-0.362462,+0.440625,2.46e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,116,H,0.162472,0.177305,-0.014833,4.52e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,117,H,0.168659,0.169806,-0.001147,4.81e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,118,H,0.152612,0.165505,-0.012893,4.75e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,119,O,-1.095844,-0.697075,-0.398769,3.73e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,120,C,0.450541,0.732670,-0.282129,1.65e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,121,N,-0.274293,-0.719602,+0.445309,2.40e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,122,H,0.231371,0.366275,-0.134904,4.46e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,123,C,0.115035,-0.007548,+0.122583,9.41e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,124,H,0.118757,0.101850,+0.016907,2.71e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,125,C,0.046213,0.013313,+0.032900,1.09e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,126,H,0.161898,0.130423,+0.031475,1.98e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,127,C,0.013389,-0.107173,+0.120562,1.20e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,128,H,0.155954,0.151633,+0.004321,1.06e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,129,H,0.121237,0.119767,+0.001470,1.78e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,130,C,-0.013181,-0.345945,+0.332764,1.72e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,131,H,0.088042,0.124523,-0.036481,2.06e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,132,H,0.128083,0.154431,-0.026348,1.78e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,133,H,0.141676,0.160271,-0.018595,1.85e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,134,C,-0.069316,-0.325686,+0.256370,1.50e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,135,H,0.095669,0.133921,-0.038252,1.27e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,136,H,0.090039,0.122448,-0.032409,1.49e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,137,H,0.070875,0.111523,-0.040648,1.41e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,138,O,-1.153298,-0.721829,-0.431469,4.07e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,139,C,0.503145,0.774619,-0.271474,1.52e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,140,N,-0.260335,-0.700246,+0.439911,2.42e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,141,H,0.232826,0.362992,-0.130166,3.55e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,142,C,0.160212,-0.012908,+0.173120,1.41e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,143,H,0.168862,0.129460,+0.039402,4.32e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,144,C,0.100755,-0.073981,+0.174736,2.21e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,145,H,0.179238,0.143972,+0.035266,4.71e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,146,H,0.177701,0.132725,+0.044976,5.35e-03,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,147,C,0.152157,-0.427779,+0.579936,3.18e-02,False
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,148,H,0.181305,0.183992,-0.002687,5.79e-03,True
E-HiI/6-31G**/PCM,R_bohr,ubiquitin,QM_EEM_q_ubiquitin,149,H,0.191993,0.197707,-0.005714,5.29e-03,False
